iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07892544106729835,0.004792541552662684,0.4,14.469392264530786,[0.01616652 0.         0.         0.         0.         0.04251169 0.         0.         0.         0.         0.         0.01534502 0.         0.         0.05337392 0.0128737  0.         0.         0.         0.         0.0122426  0.         0.         0.         0.01278205 0.05155305 0.         0.78315146 0.         0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.07392523746999655,0.002208911567400874,0.4,2.6802317327299514,[0.         0.         0.         0.         0.03669358 0.         0.         0.         0.         0.         0.         0.         0.02068878 0.01386389 0.01847761 0.         0.02107481 0.         0.         0.01393434 0.         0.         0.         0.         0.         0.01173832 0.         0.82961099 0.03391768 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.0625551754510543,0.004809754119297412,0.4,15.77859545400196,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.0625551754510543,0.004809754119297412,0.4,-6.379634413003227,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.0625551754510543,0.004809754119297412,0.4,6.178051438761589,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.0625551754510543,0.004809754119297412,0.4,-9.962393253130106,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.0625551754510543,0.004809754119297412,0.4,0.26095018847127377,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.0625551754510543,0.004809754119297412,0.4,-16.849928446936303,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.0625551754510543,0.004809754119297412,0.4,-19.09951862073515,[0.01149402 0.         0.01790816 0.01473183 0.         0.         0.         0.         0.         0.         0.         0.         0.01143401 0.         0.         0.         0.03341024 0.0159442  0.         0.         0.         0.         0.         0.0272642  0.         0.83102807 0.         0.         0.         0.03678527 0.        ],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.060623221341867296,0.0025815832818226686,0.4,4.159245353695858,[0.01349626 0.01510687 0.         0.         0.         0.         0.         0.         0.         0.         0.01742322 0.         0.         0.         0.         0.01743867 0.         0.0109048  0.02307184 0.         0.         0.         0.         0.0217175  0.01729636 0.         0.         0.86354448 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
100,0.060623221341867296,0.0025815832818226686,0.4,13.401630497693072,[0.01349626 0.01510687 0.         0.         0.         0.         0.         0.         0.         0.         0.01742322 0.         0.         0.         0.         0.01743867 0.         0.0109048  0.02307184 0.         0.         0.         0.         0.0217175  0.01729636 0.         0.         0.86354448 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
110,0.03967391464255828,0.004638191516241168,0.4,21.000082657736613,[0.         0.0111009  0.         0.         0.01738348 0.         0.         0.         0.         0.01689908 0.         0.         0.         0.         0.         0.01730233 0.         0.01114866 0.         0.         0.         0.         0.         0.         0.02758248 0.84507393 0.         0.02690363 0.02660552 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
120,0.03967391464255828,0.004638191516241168,0.4,0.7388962892869753,[0.         0.0111009  0.         0.         0.01738348 0.         0.         0.         0.         0.01689908 0.         0.         0.         0.         0.         0.01730233 0.         0.01114866 0.         0.         0.         0.         0.         0.         0.02758248 0.84507393 0.         0.02690363 0.02660552 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
130,0.03967391464255828,0.004638191516241168,0.4,-6.342311276827862,[0.         0.0111009  0.         0.         0.01738348 0.         0.         0.         0.         0.01689908 0.         0.         0.         0.         0.         0.01730233 0.         0.01114866 0.         0.         0.         0.         0.         0.         0.02758248 0.84507393 0.         0.02690363 0.02660552 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
