iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08025261472489492,0.0032369344766350165,0.4,2.81262333848231,[0.         0.         0.         0.         0.         0.04064228 0.         0.         0.         0.         0.         0.93488236 0.         0.         0.         0.         0.         0.         0.01025335 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01422202],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.08025261472489492,0.0032369344766350165,0.4,-0.031043196040008526,[0.         0.         0.         0.         0.         0.04064228 0.         0.         0.         0.         0.         0.93488236 0.         0.         0.         0.         0.         0.         0.01025335 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01422202],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.031868061587044236,0.0028116511538011702,0.4,-1.3027411774573128,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.031868061587044236,0.0028116511538011702,0.4,3.8844791612041463,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.031868061587044236,0.0028116511538011702,0.4,-4.453240224687102,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.031868061587044236,0.0028116511538011702,0.4,1.045954688779494,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.031868061587044236,0.0028116511538011702,0.4,-8.96643375033831,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.031868061587044236,0.0028116511538011702,0.4,-25.114162322706033,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.031868061587044236,0.0028116511538011702,0.4,7.460364145687471,[0.         0.         0.         0.         0.01899305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206418 0.         0.         0.93638465 0.         0.         0.         0.         0.02255811 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.024601621560092643,0.010306221602769113,0.4,18.087198297469122,[0.         0.         0.         0.         0.93090805 0.02068353 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01890597 0.         0.         0.02950246 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.024601621560092643,0.010306221602769113,0.4,-6.580153342883741,[0.         0.         0.         0.         0.93090805 0.02068353 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01890597 0.         0.         0.02950246 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
