iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06692168019000862,0.006567283407036781,0.4,-21.933702974322976,[0.         0.         0.         0.         0.01982525 0.         0.         0.         0.85684114 0.         0.         0.         0.         0.01699941 0.         0.02117331 0.         0.         0.         0.         0.0244467  0.         0.         0.         0.01081024 0.         0.02558363 0.         0.01191244 0.0124079  0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.061266369150265496,0.0008523219036109666,0.4,-2.4354630661633667,[0.         0.         0.         0.         0.01847151 0.01222779 0.         0.         0.         0.         0.01826364 0.         0.         0.01991135 0.         0.01251312 0.         0.86443213 0.         0.         0.         0.         0.01931737 0.         0.02075005 0.         0.         0.01411305 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.061266369150265496,0.0008523219036109666,0.4,4.675304074225486,[0.         0.         0.         0.         0.01847151 0.01222779 0.         0.         0.         0.         0.01826364 0.         0.         0.01991135 0.         0.01251312 0.         0.86443213 0.         0.         0.         0.         0.01931737 0.         0.02075005 0.         0.         0.01411305 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.061266369150265496,0.0008523219036109666,0.4,5.4582674320402464,[0.         0.         0.         0.         0.01847151 0.01222779 0.         0.         0.         0.         0.01826364 0.         0.         0.01991135 0.         0.01251312 0.         0.86443213 0.         0.         0.         0.         0.01931737 0.         0.02075005 0.         0.         0.01411305 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.061266369150265496,0.0008523219036109666,0.4,0.7423590002379293,[0.         0.         0.         0.         0.01847151 0.01222779 0.         0.         0.         0.         0.01826364 0.         0.         0.01991135 0.         0.01251312 0.         0.86443213 0.         0.         0.         0.         0.01931737 0.         0.02075005 0.         0.         0.01411305 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.05648741433010742,0.0006249949588680824,0.4,-5.49030439925541,[0.         0.         0.01759833 0.         0.         0.         0.         0.0173015  0.0224723  0.         0.         0.         0.         0.01744765 0.         0.87147439 0.         0.         0.         0.         0.         0.01081505 0.01753967 0.         0.01467527 0.         0.         0.         0.         0.         0.01067583],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.05648741433010742,0.0006249949588680824,0.4,1.877274686666655,[0.         0.         0.01759833 0.         0.         0.         0.         0.0173015  0.0224723  0.         0.         0.         0.         0.01744765 0.         0.87147439 0.         0.         0.         0.         0.         0.01081505 0.01753967 0.         0.01467527 0.         0.         0.         0.         0.         0.01067583],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.03861267555585574,0.002485268050481214,0.4,12.941333888887431,[0.         0.         0.         0.         0.         0.         0.         0.01125461 0.         0.         0.02657087 0.         0.         0.         0.         0.01122883 0.01129175 0.         0.         0.01147154 0.         0.         0.         0.         0.         0.02700521 0.03157214 0.8558701  0.01373494 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.03861267555585574,0.002485268050481214,0.4,-6.905217831049182,[0.         0.         0.         0.         0.         0.         0.         0.01125461 0.         0.         0.02657087 0.         0.         0.         0.         0.01122883 0.01129175 0.         0.         0.01147154 0.         0.         0.         0.         0.         0.02700521 0.03157214 0.8558701  0.01373494 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.03861267555585574,0.002485268050481214,0.4,11.099406300144171,[0.         0.         0.         0.         0.         0.         0.         0.01125461 0.         0.         0.02657087 0.         0.         0.         0.         0.01122883 0.01129175 0.         0.         0.01147154 0.         0.         0.         0.         0.         0.02700521 0.03157214 0.8558701  0.01373494 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
