iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15991962023178297,0.004629122596007002,0.4,-12.72252576469798,[0.         0.         0.         0.         0.         0.01239243 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0089563  0.01787113 0.         0.01777635 0.         0.         0.90306324 0.         0.01439578 0.         0.02554477 0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.04794754468826807,0.002601978598688425,0.4,4.881669795200851,[0.         0.00910108 0.         0.         0.         0.         0.9118576  0.         0.01588632 0.         0.         0.         0.         0.         0.         0.         0.01277665 0.01749428 0.         0.         0.01624834 0.01663573 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.04794754468826807,0.002601978598688425,0.4,13.502333253656946,[0.         0.00910108 0.         0.         0.         0.         0.9118576  0.         0.01588632 0.         0.         0.         0.         0.         0.         0.         0.01277665 0.01749428 0.         0.         0.01624834 0.01663573 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03099080444770904,0.002479812438328449,0.4,-9.958937164189173,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03099080444770904,0.002479812438328449,0.4,-1.7448602262563615,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.03099080444770904,0.002479812438328449,0.4,-8.830527798332955,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03099080444770904,0.002479812438328449,0.4,4.317506483611581,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03099080444770904,0.002479812438328449,0.4,-10.140026815634544,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03099080444770904,0.002479812438328449,0.4,-6.946537449216938,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03099080444770904,0.002479812438328449,0.4,-6.231472792875524,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01096086 0.00881868 0.         0.02035632 0.02912408 0.         0.         0.         0.         0.         0.02515533 0.         0.01970289 0.         0.         0.         0.         0.         0.88588185 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
