iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.17304933590158975,0.0043836733725984775,0.4,-5.8220215604509775,[0.00961748 0.         0.         0.01455684 0.         0.         0.         0.00904941 0.86784079 0.         0.02288219 0.00892106 0.         0.         0.         0.         0.         0.         0.02238815 0.         0.         0.         0.         0.017495   0.         0.         0.02724909 0.         0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.0673366736636352,0.004291572152962552,0.4,12.909570661420453,[0.         0.02242412 0.         0.         0.84544174 0.         0.         0.02840586 0.03065383 0.         0.         0.         0.01483863 0.01194187 0.         0.         0.         0.         0.         0.         0.         0.01627952 0.         0.         0.         0.02085647 0.         0.         0.00915797 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.06352489112658716,0.004177137781151001,0.4,-8.043071608096106,[0.03471036 0.02700989 0.         0.         0.         0.         0.         0.         0.         0.00938935 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03576251 0.         0.         0.         0.01996339 0.         0.         0.         0.80482501 0.0194542  0.01189372 0.03699157],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.05852459529073179,0.004761834867494152,0.4,-1.3232785786721746,[0.01946686 0.01735652 0.         0.         0.         0.         0.02281537 0.         0.02079657 0.00895577 0.01508016 0.         0.         0.         0.         0.         0.         0.         0.01662911 0.         0.         0.         0.         0.         0.         0.86990082 0.         0.         0.00899883 0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.04429639398465137,0.006720600401054993,0.4,-12.728022122386385,[0.         0.         0.         0.         0.         0.         0.         0.         0.88892759 0.01630857 0.         0.         0.01065092 0.         0.01331676 0.         0.01321441 0.         0.01511691 0.01249062 0.         0.         0.01244008 0.         0.         0.         0.         0.         0.         0.         0.01753412],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.04429639398465137,0.006720600401054993,0.4,-11.890668901092445,[0.         0.         0.         0.         0.         0.         0.         0.         0.88892759 0.01630857 0.         0.         0.01065092 0.         0.01331676 0.         0.01321441 0.         0.01511691 0.01249062 0.         0.         0.01244008 0.         0.         0.         0.         0.         0.         0.         0.01753412],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.04429639398465137,0.006720600401054993,0.4,-2.5585331599261067,[0.         0.         0.         0.         0.         0.         0.         0.         0.88892759 0.01630857 0.         0.         0.01065092 0.         0.01331676 0.         0.01321441 0.         0.01511691 0.01249062 0.         0.         0.01244008 0.         0.         0.         0.         0.         0.         0.         0.01753412],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.04429639398465137,0.006720600401054993,0.4,7.638605663389656,[0.         0.         0.         0.         0.         0.         0.         0.         0.88892759 0.01630857 0.         0.         0.01065092 0.         0.01331676 0.         0.01321441 0.         0.01511691 0.01249062 0.         0.         0.01244008 0.         0.         0.         0.         0.         0.         0.         0.01753412],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.027167876326014844,0.0047262361221172495,0.4,13.159003523341084,[0.         0.01244627 0.         0.         0.00970532 0.         0.         0.01231651 0.01757096 0.         0.         0.         0.         0.         0.         0.         0.01880447 0.         0.         0.01297485 0.         0.         0.         0.00981719 0.         0.87919464 0.         0.02716978 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.027167876326014844,0.0047262361221172495,0.4,-0.43527593507302953,[0.         0.01244627 0.         0.         0.00970532 0.         0.         0.01231651 0.01757096 0.         0.         0.         0.         0.         0.         0.         0.01880447 0.         0.         0.01297485 0.         0.         0.         0.00981719 0.         0.87919464 0.         0.02716978 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
100,0.027167876326014844,0.0047262361221172495,0.4,2.3091814218483795,[0.         0.01244627 0.         0.         0.00970532 0.         0.         0.01231651 0.01757096 0.         0.         0.         0.         0.         0.         0.         0.01880447 0.         0.         0.01297485 0.         0.         0.         0.00981719 0.         0.87919464 0.         0.02716978 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
