iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.18305813104333715,0.0035273084943510625,0.4,-7.75201638588189,[0.         0.01323805 0.02154249 0.         0.         0.         0.         0.         0.         0.01668561 0.         0.         0.00886271 0.02110126 0.         0.         0.         0.         0.         0.         0.00889725 0.         0.01919479 0.01298208 0.         0.85878252 0.         0.01871323 0.         0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.07256101214183615,0.0022933031361158335,0.4,1.5066355681777752,[0.         0.         0.         0.         0.         0.89794645 0.         0.         0.00854693 0.         0.         0.         0.         0.         0.         0.         0.00839601 0.01634204 0.         0.         0.01541896 0.0084372  0.012266   0.         0.         0.         0.         0.01017997 0.01396408 0.00850234 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.05118002623637727,0.0024871166816624653,0.4,9.691789276726809,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.05118002623637727,0.0024871166816624653,0.4,13.827127373778612,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.05118002623637727,0.0024871166816624653,0.4,-1.0161057462245295,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.05118002623637727,0.0024871166816624653,0.4,9.1026594452932,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.05118002623637727,0.0024871166816624653,0.4,-6.175988809499416,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.05118002623637727,0.0024871166816624653,0.4,-11.022629020519064,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.05118002623637727,0.0024871166816624653,0.4,-3.8595367875797146,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.05118002623637727,0.0024871166816624653,0.4,11.825489824933278,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.05118002623637727,0.0024871166816624653,0.4,-10.6154113439635,[0.         0.01067642 0.         0.         0.         0.         0.         0.         0.         0.         0.00878976 0.01854625 0.01099797 0.         0.         0.01954715 0.         0.         0.         0.01175148 0.0085401  0.         0.01080368 0.         0.00943175 0.         0.         0.         0.         0.         0.89091544],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
110,0.038368463154127376,0.004580282826611717,0.4,-0.9387432218616778,[0.         0.01323805 0.02154249 0.         0.         0.         0.         0.         0.         0.01668561 0.         0.         0.00886271 0.02110126 0.         0.         0.         0.         0.         0.         0.00889725 0.         0.01919479 0.01298208 0.         0.85878252 0.         0.01871323 0.         0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
120,0.038368463154127376,0.004580282826611717,0.4,7.637579550803211,[0.         0.01323805 0.02154249 0.         0.         0.         0.         0.         0.         0.01668561 0.         0.         0.00886271 0.02110126 0.         0.         0.         0.         0.         0.         0.00889725 0.         0.01919479 0.01298208 0.         0.85878252 0.         0.01871323 0.         0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
