iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15510687066567072,0.003081795696172851,0.3,-3.1284770498481604,[0.         0.         0.         0.         0.01709174 0.         0.01670665 0.         0.         0.0178654  0.         0.         0.         0.86976201 0.         0.0113621  0.         0.01056864 0.         0.         0.         0.01326889 0.         0.01584317 0.         0.01068341 0.01684799 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.15510687066567072,0.003081795696172851,0.3,2.7668067720026244,[0.         0.         0.         0.         0.01709174 0.         0.01670665 0.         0.         0.0178654  0.         0.         0.         0.86976201 0.         0.0113621  0.         0.01056864 0.         0.         0.         0.01326889 0.         0.01584317 0.         0.01068341 0.01684799 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.11545226729758643,0.004327504527877994,0.3,15.624307331742175,[0.02410925 0.         0.02399137 0.         0.84162466 0.02076791 0.         0.01276587 0.02114813 0.         0.         0.0127003  0.0109864  0.         0.         0.         0.         0.         0.         0.0207677  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01113841],[1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.11545226729758643,0.004327504527877994,0.3,-16.31712857734589,[0.02410925 0.         0.02399137 0.         0.84162466 0.02076791 0.         0.01276587 0.02114813 0.         0.         0.0127003  0.0109864  0.         0.         0.         0.         0.         0.         0.0207677  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01113841],[1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.05535750446369279,0.009353992943245387,0.3,-5.014096183202504,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.05535750446369279,0.009353992943245387,0.3,6.538628515296039,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.05535750446369279,0.009353992943245387,0.3,13.346035912797468,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.05535750446369279,0.009353992943245387,0.3,-8.572679001429357,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.05535750446369279,0.009353992943245387,0.3,-15.23466463852904,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.05535750446369279,0.009353992943245387,0.3,16.10365476306689,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
100,0.05535750446369279,0.009353992943245387,0.3,0.9773028512181612,[0.         0.         0.01769139 0.01188048 0.81956028 0.02098192 0.         0.         0.         0.         0.         0.         0.         0.01136802 0.         0.         0.         0.01497312 0.         0.         0.         0.04167717 0.         0.03066532 0.         0.         0.01715774 0.01404456 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
