iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.054959765094789836,0.002221783724855217,0.4,9.766816326983138,[0.         0.         0.         0.         0.         0.00937661 0.02163654 0.         0.         0.         0.00988593 0.         0.91678428 0.         0.         0.0206586  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02165805 0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.054959765094789836,0.002221783724855217,0.4,-17.825118107069898,[0.         0.         0.         0.         0.         0.00937661 0.02163654 0.         0.         0.         0.00988593 0.         0.91678428 0.         0.         0.0206586  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02165805 0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.04536076528654476,0.002414668794902478,0.4,4.9959127940059584,[0.         0.         0.         0.         0.         0.02564211 0.         0.         0.         0.         0.02464669 0.01222076 0.         0.02205811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01203665 0.90339568],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.04536076528654476,0.002414668794902478,0.4,1.2856478533942715,[0.         0.         0.         0.         0.         0.02564211 0.         0.         0.         0.         0.02464669 0.01222076 0.         0.02205811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01203665 0.90339568],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.04536076528654476,0.002414668794902478,0.4,7.068153418904833,[0.         0.         0.         0.         0.         0.02564211 0.         0.         0.         0.         0.02464669 0.01222076 0.         0.02205811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01203665 0.90339568],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.04536076528654476,0.002414668794902478,0.4,1.1264516738085257,[0.         0.         0.         0.         0.         0.02564211 0.         0.         0.         0.         0.02464669 0.01222076 0.         0.02205811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01203665 0.90339568],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.04536076528654476,0.002414668794902478,0.4,-8.78481514343093,[0.         0.         0.         0.         0.         0.02564211 0.         0.         0.         0.         0.02464669 0.01222076 0.         0.02205811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01203665 0.90339568],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03625932226115825,0.004904875045860745,0.4,-0.7416641076744646,[0.         0.         0.01289873 0.02303672 0.01800276 0.         0.         0.         0.04386636 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05283699 0.         0.84935843 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03625932226115825,0.004904875045860745,0.4,-5.901489599661715,[0.         0.         0.01289873 0.02303672 0.01800276 0.         0.         0.         0.04386636 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05283699 0.         0.84935843 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03625932226115825,0.004904875045860745,0.4,9.05553382926786,[0.         0.         0.01289873 0.02303672 0.01800276 0.         0.         0.         0.04386636 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05283699 0.         0.84935843 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.03625932226115825,0.004904875045860745,0.4,-0.05352450792760778,[0.         0.         0.01289873 0.02303672 0.01800276 0.         0.         0.         0.04386636 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05283699 0.         0.84935843 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.03625932226115825,0.004904875045860745,0.4,-5.808731771178257,[0.         0.         0.01289873 0.02303672 0.01800276 0.         0.         0.         0.04386636 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05283699 0.         0.84935843 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.03625932226115825,0.004904875045860745,0.4,14.176171178003294,[0.         0.         0.01289873 0.02303672 0.01800276 0.         0.         0.         0.04386636 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05283699 0.         0.84935843 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.033007425722879874,0.00212063402453348,0.4,-5.508905110563857,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
140,0.033007425722879874,0.00212063402453348,0.4,-13.137250186438191,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
150,0.033007425722879874,0.00212063402453348,0.4,-3.981484473076009,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
160,0.033007425722879874,0.00212063402453348,0.4,5.372758213472604,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
170,0.033007425722879874,0.00212063402453348,0.4,1.8691105196901057,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
180,0.033007425722879874,0.00212063402453348,0.4,6.309907515416673,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
190,0.033007425722879874,0.00212063402453348,0.4,-12.788360274218245,[0.         0.         0.         0.         0.         0.         0.         0.         0.01858916 0.         0.         0.         0.         0.         0.0124139  0.         0.         0.01676894 0.         0.         0.         0.         0.         0.017233   0.         0.         0.         0.0086535  0.         0.9263415  0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
