iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.02792075526323751,0.089371,0.005388871110604752,0.50004,0.8999471007548476,-0.645388135958635,[0.01732949 0.         0.         0.         0.91913181 0.02123038 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01732949 0.         0.02497883 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
100,0.009896893461851809,0.089824,0.007285104108209861,0.504,0.894725436791504,-0.10702326745927417,[0.         0.         0.         0.         0.02144861 0.         0.         0.         0.01753374 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01753374 0.         0.         0.         0.         0.01753374 0.         0.         0.         0.92595016 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
200,0.009896893461851809,0.089824,0.007285104108209861,0.508,0.8894817858241639,-1.4105577671102734,[0.         0.         0.         0.         0.02144861 0.         0.         0.         0.01753374 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01753374 0.         0.         0.         0.         0.01753374 0.         0.         0.         0.92595016 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
300,0.009896893461851809,0.089824,0.007285104108209861,0.512,0.8842688659329022,-1.8960648665206103,[0.         0.         0.         0.         0.02144861 0.         0.         0.         0.01753374 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01753374 0.         0.         0.         0.         0.01753374 0.         0.         0.         0.92595016 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
400,0.009896893461851809,0.089824,0.007285104108209861,0.516,0.879086497014382,-0.7311459612561685,[0.         0.         0.         0.         0.02144861 0.         0.         0.         0.01753374 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01753374 0.         0.         0.         0.         0.01753374 0.         0.         0.         0.92595016 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
500,0.009770910799854298,0.067611,0.004577919157399653,0.52,0.8739345000207845,0.9990445420100332,[0.02334035 0.         0.         0.         0.02868361 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01670667 0.         0.         0.         0.01670667 0.         0.9145627  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
600,0.009770910799854298,0.067611,0.004577919157399653,0.524,0.8688126969536234,-0.6346417370988405,[0.02334035 0.         0.         0.         0.02868361 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01670667 0.         0.         0.         0.01670667 0.         0.9145627  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
700,0.009770910799854298,0.067611,0.004577919157399653,0.528,0.8637209108575947,-0.29355990359254897,[0.02334035 0.         0.         0.         0.02868361 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01670667 0.         0.         0.         0.01670667 0.         0.9145627  0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
800,0.008188705074136316,0.084405,0.004085173078974899,0.532,0.8586589658144633,-0.280464712181768,[0.         0.         0.         0.         0.92869833 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02086586 0.         0.         0.01357067 0.01357067 0.         0.         0.         0.02329445 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
900,0.008070805918038824,0.082236,0.003952075882461649,0.536,0.8536266869369854,1.1636645100544314,[0.         0.         0.         0.         0.90653822 0.         0.         0.         0.         0.         0.03007945 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02537967 0.         0.01900133 0.01900133 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1000,0.008070805918038824,0.082236,0.003952075882461649,0.54,0.8486239003628652,0.25639954854123514,[0.         0.         0.         0.         0.90653822 0.         0.         0.         0.         0.         0.03007945 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02537967 0.         0.01900133 0.01900133 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1100,0.007337166425290072,0.083365,0.0035263462052506156,0.544,0.8436504332487491,-0.8447937362662072,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1200,0.007337166425290072,0.083365,0.0035263462052506156,0.548,0.838706113764254,-0.6728805779516771,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1300,0.007337166425290072,0.083365,0.0035263462052506156,0.552,0.83379077108603,1.0951185534391403,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1400,0.007337166425290072,0.083365,0.0035263462052506156,0.556,0.828904235391859,-0.0986746677222914,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1500,0.007337166425290072,0.083365,0.0035263462052506156,0.56,0.8240463378547873,-0.06926908807376568,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1600,0.007337166425290072,0.083365,0.0035263462052506156,0.5640000000000001,0.8192169106372932,-0.7536758891038564,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1700,0.007337166425290072,0.083365,0.0035263462052506156,0.5680000000000001,0.8144157868854872,0.1217983006756401,[0.         0.         0.         0.         0.9277877  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01939877 0.         0.         0.01939877 0.         0.01670738 0.         0.         0.01670738],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1800,0.006586187380571746,0.09065,0.007770922466565181,0.5720000000000001,0.8096428007233489,-0.7992548597039041,[0.         0.         0.         0.         0.92392793 0.         0.         0.         0.         0.         0.02238851 0.         0.         0.         0.         0.         0.         0.01564753 0.         0.         0.         0.         0.         0.         0.         0.01564753 0.         0.02238851 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
1900,0.006586187380571746,0.09065,0.007770922466565181,0.5760000000000001,0.8048977872469943,0.23302739854519877,[0.         0.         0.         0.         0.92392793 0.         0.         0.         0.         0.         0.02238851 0.         0.         0.         0.         0.         0.         0.01564753 0.         0.         0.         0.         0.         0.         0.         0.01564753 0.         0.02238851 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
2000,0.006586187380571746,0.09065,0.007770922466565181,0.58,0.80018058251898,0.18489686361811739,[0.         0.         0.         0.         0.92392793 0.         0.         0.         0.         0.         0.02238851 0.         0.         0.         0.         0.         0.         0.01564753 0.         0.         0.         0.         0.         0.         0.         0.01564753 0.         0.02238851 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.64,1,5,,problem_solving,10
