iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.02139139812005365,0.170744,0.002816368903960688,0.504,0.894725436791504,3.413806097560464,[0.         0.01141045 0.         0.01837657 0.02074079 0.         0.         0.         0.         0.         0.         0.         0.88445776 0.         0.         0.01141045 0.02205666 0.         0.03154732 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
2,0.02139139812005365,0.170744,0.002816368903960688,0.508,0.8894817858241639,0.7947070833729508,[0.         0.01141045 0.         0.01837657 0.02074079 0.         0.         0.         0.         0.         0.         0.         0.88445776 0.         0.         0.01141045 0.02205666 0.         0.03154732 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
3,0.021262213898889732,0.171064,0.0036075466075476594,0.512,0.8842688659329022,-1.922961503642841,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01204213 0.01261375 0.         0.         0.         0.01204213 0.02236838 0.         0.         0.02073545 0.         0.         0.90815602 0.         0.         0.         0.         0.         0.         0.01204213 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
4,0.021262213898889732,0.171064,0.0036075466075476594,0.516,0.879086497014382,-1.526536970516335,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01204213 0.01261375 0.         0.         0.         0.01204213 0.02236838 0.         0.         0.02073545 0.         0.         0.90815602 0.         0.         0.         0.         0.         0.         0.01204213 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
5,0.011326796935790848,0.171212,0.0044029444597073605,0.52,0.8739345000207845,-0.6531918997590178,[0.         0.         0.         0.         0.         0.01191494 0.         0.         0.         0.         0.         0.         0.0121229  0.         0.         0.         0.0121229  0.         0.92809443 0.         0.         0.         0.         0.         0.01191494 0.         0.         0.01191494 0.         0.01191494 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
6,0.011326796935790848,0.171212,0.0044029444597073605,0.524,0.8688126969536234,-5.428671997298347,[0.         0.         0.         0.         0.         0.01191494 0.         0.         0.         0.         0.         0.         0.0121229  0.         0.         0.         0.0121229  0.         0.92809443 0.         0.         0.         0.         0.         0.01191494 0.         0.         0.01191494 0.         0.01191494 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
7,0.011326796935790848,0.171212,0.0044029444597073605,0.528,0.8637209108575947,6.2744025689279335,[0.         0.         0.         0.         0.         0.01191494 0.         0.         0.         0.         0.         0.         0.0121229  0.         0.         0.         0.0121229  0.         0.92809443 0.         0.         0.         0.         0.         0.01191494 0.         0.         0.01191494 0.         0.01191494 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
8,0.011326796935790848,0.171212,0.0044029444597073605,0.532,0.8586589658144633,-5.633864331997473,[0.         0.         0.         0.         0.         0.01191494 0.         0.         0.         0.         0.         0.         0.0121229  0.         0.         0.         0.0121229  0.         0.92809443 0.         0.         0.         0.         0.         0.01191494 0.         0.         0.01191494 0.         0.01191494 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
9,0.011326796935790848,0.171212,0.0044029444597073605,0.536,0.8536266869369854,0.8956246235144565,[0.         0.         0.         0.         0.         0.01191494 0.         0.         0.         0.         0.         0.         0.0121229  0.         0.         0.         0.0121229  0.         0.92809443 0.         0.         0.         0.         0.         0.01191494 0.         0.         0.01191494 0.         0.01191494 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
10,0.011326796935790848,0.171212,0.0044029444597073605,0.54,0.8486239003628652,0.540392265580438,[0.         0.         0.         0.         0.         0.01191494 0.         0.         0.         0.         0.         0.         0.0121229  0.         0.         0.         0.0121229  0.         0.92809443 0.         0.         0.         0.         0.         0.01191494 0.         0.         0.01191494 0.         0.01191494 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.46,1,7,,problem_solving,10
