iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10122570786925325,0.0077629103812049665,0.4,0.466697687734211,[0.         0.         0.03635288 0.01725297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04986412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89653002 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.10122570786925325,0.0077629103812049665,0.4,-2.745249936302484,[0.         0.         0.03635288 0.01725297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04986412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89653002 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.10122570786925325,0.0077629103812049665,0.4,20.61819912160699,[0.         0.         0.03635288 0.01725297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04986412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89653002 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.053094946677236604,0.0055466945706721,0.4,12.545105667117953,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.053094946677236604,0.0055466945706721,0.4,0.8242631701475024,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.053094946677236604,0.0055466945706721,0.4,4.721034292906215,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.053094946677236604,0.0055466945706721,0.4,-2.0975067410439983,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.053094946677236604,0.0055466945706721,0.4,-6.293666308277262,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.053094946677236604,0.0055466945706721,0.4,-15.331661210437899,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.053094946677236604,0.0055466945706721,0.4,-12.606044887561175,[0.         0.00920144 0.         0.         0.         0.         0.         0.         0.92538685 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03532407 0.         0.         0.         0.         0.         0.03008763 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
