iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.19105043126897764,0.004136275565268848,0.1,-0.34620807370184825,[0.02432348 0.03164278 0.         0.         0.06838384 0.         0.         0.         0.         0.02905733 0.02744349 0.         0.         0.         0.07126675 0.         0.         0.         0.         0.19120721 0.         0.         0.03055638 0.         0.         0.         0.         0.34849636 0.         0.         0.17762237],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
10,0.19105043126897764,0.004136275565268848,0.1,-0.047768086862437296,[0.02432348 0.03164278 0.         0.         0.06838384 0.         0.         0.         0.         0.02905733 0.02744349 0.         0.         0.         0.07126675 0.         0.         0.         0.         0.19120721 0.         0.         0.03055638 0.         0.         0.         0.         0.34849636 0.         0.         0.17762237],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
20,0.15956554736062672,0.0036081491815842513,0.1,0.3786068123573048,[0.         0.         0.         0.         0.         0.03955921 0.         0.         0.14153315 0.09472988 0.         0.         0.06783474 0.         0.08931423 0.10114793 0.         0.         0.03310586 0.         0.         0.11262331 0.         0.         0.         0.17185096 0.         0.14830072 0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
30,0.15182678033120975,0.004357997836531016,0.1,-0.22927767103689817,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
40,0.15182678033120975,0.004357997836531016,0.1,0.1573876021759502,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
50,0.15182678033120975,0.004357997836531016,0.1,-0.17440983714516423,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
60,0.15182678033120975,0.004357997836531016,0.1,0.29600377849594145,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
70,0.15182678033120975,0.004357997836531016,0.1,-0.0365716642004338,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
80,0.15182678033120975,0.004357997836531016,0.1,0.4230052733526326,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
90,0.15182678033120975,0.004357997836531016,0.1,0.23125075448004323,[0.         0.         0.         0.21609411 0.05052527 0.         0.         0.         0.06706521 0.0267136  0.0246481  0.10518118 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.18821942 0.04139755 0.21982114 0.         0.06033441 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
