iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10030453683226744,0.005952078374803605,0.4,3.2847229063381764,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.10030453683226744,0.005952078374803605,0.4,7.996204795434743,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.10030453683226744,0.005952078374803605,0.4,4.061410920185764,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.10030453683226744,0.005952078374803605,0.4,-10.202478746706706,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.10030453683226744,0.005952078374803605,0.4,-1.5563215102108447,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.10030453683226744,0.005952078374803605,0.4,11.02608921844241,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.10030453683226744,0.005952078374803605,0.4,-2.7111899963785806,[0.         0.         0.         0.         0.88591534 0.         0.         0.         0.         0.         0.         0.01809157 0.         0.01709189 0.         0.         0.         0.         0.         0.         0.         0.04476261 0.0341386  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.09861025201939937,0.009052858890605623,0.4,-16.41050437074512,[0.         0.         0.02250385 0.         0.9238388  0.         0.         0.         0.02351972 0.         0.         0.00891106 0.         0.         0.         0.         0.         0.         0.         0.02122657 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.09861025201939937,0.009052858890605623,0.4,17.84548430071219,[0.         0.         0.02250385 0.         0.9238388  0.         0.         0.         0.02351972 0.         0.         0.00891106 0.         0.         0.         0.         0.         0.         0.         0.02122657 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.07877011700036712,0.006118819110479425,0.4,-11.380910184810375,[0.         0.01149991 0.         0.         0.         0.00976388 0.         0.         0.90438115 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05926283 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01509223],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.07877011700036712,0.006118819110479425,0.4,1.3345052936713084,[0.         0.01149991 0.         0.         0.         0.00976388 0.         0.         0.90438115 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05926283 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01509223],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.07877011700036712,0.006118819110479425,0.4,22.23777176838688,[0.         0.01149991 0.         0.         0.         0.00976388 0.         0.         0.90438115 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05926283 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01509223],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.07877011700036712,0.006118819110479425,0.4,-3.855907357694944,[0.         0.01149991 0.         0.         0.         0.00976388 0.         0.         0.90438115 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05926283 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01509223],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.07877011700036712,0.006118819110479425,0.4,9.688547849326184,[0.         0.01149991 0.         0.         0.         0.00976388 0.         0.         0.90438115 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05926283 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01509223],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.053864992198980687,0.006596413461238811,0.4,18.489495760332982,[0.         0.         0.         0.         0.         0.         0.         0.         0.82533356 0.03816735 0.         0.         0.         0.         0.         0.         0.04558492 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08014293 0.         0.         0.01077124],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.053864992198980687,0.006596413461238811,0.4,-5.04955882434742,[0.         0.         0.         0.         0.         0.         0.         0.         0.82533356 0.03816735 0.         0.         0.         0.         0.         0.         0.04558492 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08014293 0.         0.         0.01077124],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.053864992198980687,0.006596413461238811,0.4,11.482180492693422,[0.         0.         0.         0.         0.         0.         0.         0.         0.82533356 0.03816735 0.         0.         0.         0.         0.         0.         0.04558492 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08014293 0.         0.         0.01077124],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
170,0.053864992198980687,0.006596413461238811,0.4,4.690960209357156,[0.         0.         0.         0.         0.         0.         0.         0.         0.82533356 0.03816735 0.         0.         0.         0.         0.         0.         0.04558492 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08014293 0.         0.         0.01077124],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
180,0.053864992198980687,0.006596413461238811,0.4,1.5342277844969443,[0.         0.         0.         0.         0.         0.         0.         0.         0.82533356 0.03816735 0.         0.         0.         0.         0.         0.         0.04558492 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08014293 0.         0.         0.01077124],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
190,0.052084052423133124,0.006475276504461291,0.4,1.989467567567572,[0.         0.         0.         0.         0.47201165 0.         0.         0.         0.02995414 0.         0.         0.         0.         0.         0.         0.01079522 0.         0.         0.         0.         0.         0.01512136 0.         0.         0.         0.         0.         0.47211762 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
200,0.052084052423133124,0.006475276504461291,0.4,12.19838634708163,[0.         0.         0.         0.         0.47201165 0.         0.         0.         0.02995414 0.         0.         0.         0.         0.         0.         0.01079522 0.         0.         0.         0.         0.         0.01512136 0.         0.         0.         0.         0.         0.47211762 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
