iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.027467712873872997,0.009843629628883747,0.4,8.433307950943655,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.027467712873872997,0.009843629628883747,0.4,-8.449397913738718,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.027467712873872997,0.009843629628883747,0.4,-15.322441181289758,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.027467712873872997,0.009843629628883747,0.4,-25.468920214085603,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.027467712873872997,0.009843629628883747,0.4,-0.11173364097366753,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.027467712873872997,0.009843629628883747,0.4,-0.391222208375672,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.027467712873872997,0.009843629628883747,0.4,-12.082003096629785,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.027467712873872997,0.009843629628883747,0.4,-11.421511425088873,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.027467712873872997,0.009843629628883747,0.4,-0.5502178691355599,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.027467712873872997,0.009843629628883747,0.4,7.05487337383924,[0.         0.         0.         0.         0.89670629 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022611   0.08068272 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
