iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1591276026110756,0.005641435486449476,0.4,0.4704964657805939,[0.01470142 0.         0.         0.01281717 0.         0.         0.         0.         0.88367667 0.00868713 0.01800358 0.         0.         0.         0.01416029 0.         0.         0.         0.         0.         0.01820322 0.01387433 0.         0.         0.01587618 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.13343496084604695,0.006275538463883869,0.4,2.7504375866782516,[0.         0.         0.         0.         0.02560704 0.         0.         0.         0.         0.05229339 0.02761737 0.         0.         0.02615297 0.         0.         0.         0.         0.01074786 0.         0.         0.         0.         0.         0.         0.80832583 0.         0.01033722 0.         0.00992976 0.02898855],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.13343496084604695,0.006275538463883869,0.4,5.245711521127545,[0.         0.         0.         0.         0.02560704 0.         0.         0.         0.         0.05229339 0.02761737 0.         0.         0.02615297 0.         0.         0.         0.         0.01074786 0.         0.         0.         0.         0.         0.         0.80832583 0.         0.01033722 0.         0.00992976 0.02898855],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.06822999157000212,0.004861869131349922,0.4,10.210588509060713,[0.         0.         0.         0.02810784 0.82580205 0.         0.         0.         0.         0.02933315 0.         0.         0.         0.         0.01831706 0.         0.01715023 0.         0.02397032 0.02134225 0.         0.         0.         0.         0.         0.02431231 0.         0.01166479 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.067673047802225,0.00449175536920554,0.4,1.616166819377863,[0.         0.00955468 0.01049322 0.         0.03902922 0.         0.         0.         0.         0.0257237  0.01263464 0.         0.         0.         0.         0.01588715 0.         0.         0.         0.         0.         0.         0.         0.         0.03263634 0.82596393 0.         0.         0.02807714 0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.067673047802225,0.00449175536920554,0.4,-21.33798092969499,[0.         0.00955468 0.01049322 0.         0.03902922 0.         0.         0.         0.         0.0257237  0.01263464 0.         0.         0.         0.         0.01588715 0.         0.         0.         0.         0.         0.         0.         0.         0.03263634 0.82596393 0.         0.         0.02807714 0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.067673047802225,0.00449175536920554,0.4,-11.399584751215384,[0.         0.00955468 0.01049322 0.         0.03902922 0.         0.         0.         0.         0.0257237  0.01263464 0.         0.         0.         0.         0.01588715 0.         0.         0.         0.         0.         0.         0.         0.         0.03263634 0.82596393 0.         0.         0.02807714 0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.049816517640518594,0.006496343660580223,0.4,-2.993884313061888,[0.         0.         0.         0.         0.         0.01631752 0.         0.         0.86778826 0.02272242 0.         0.         0.00956921 0.01714533 0.         0.02029426 0.         0.         0.         0.         0.         0.         0.         0.         0.02415472 0.         0.         0.01111413 0.         0.01089415 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.049816517640518594,0.006496343660580223,0.4,15.755227331098016,[0.         0.         0.         0.         0.         0.01631752 0.         0.         0.86778826 0.02272242 0.         0.         0.00956921 0.01714533 0.         0.02029426 0.         0.         0.         0.         0.         0.         0.         0.         0.02415472 0.         0.         0.01111413 0.         0.01089415 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.049816517640518594,0.006496343660580223,0.4,-3.8379100824326677,[0.         0.         0.         0.         0.         0.01631752 0.         0.         0.86778826 0.02272242 0.         0.         0.00956921 0.01714533 0.         0.02029426 0.         0.         0.         0.         0.         0.         0.         0.         0.02415472 0.         0.         0.01111413 0.         0.01089415 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
