iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.029065737314930312,0.107167,0.004406232407242415,0.1008,0.8980246687982377,232.05863420067294,[0.         0.         0.         0.         0.96563624 0.         0.01164014 0.         0.         0.         0.01142733 0.         0.         0.         0.01129628 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
10,0.004441068254052875,0.018345,0.0015177596370673208,0.10800000000000001,0.880440647156254,35.862564566060925,[0.         0.         0.         0.         0.9635483  0.01584817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0102685  0.         0.         0.01033503],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
20,0.004441068254052875,0.018345,0.0015177596370673208,0.116,0.8613063701832483,118.29988563759714,[0.         0.         0.         0.         0.9635483  0.01584817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0102685  0.         0.         0.01033503],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
30,0.004441068254052875,0.018345,0.0015177596370673208,0.124,0.842587931071048,-91.67305925196138,[0.         0.         0.         0.         0.9635483  0.01584817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0102685  0.         0.         0.01033503],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
40,0.004441068254052875,0.018345,0.0015177596370673208,0.132,0.8242762925758254,-331.3840717650599,[0.         0.         0.         0.         0.9635483  0.01584817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0102685  0.         0.         0.01033503],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
50,0.004441068254052875,0.018345,0.0015177596370673208,0.14,0.806362613856686,371.97343643313854,[0.         0.         0.         0.         0.9635483  0.01584817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0102685  0.         0.         0.01033503],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
60,0.0016145648522238613,0.010939,0.0023816216396801986,0.14800000000000002,0.7888382462073213,221.81866165481011,[0.         0.         0.         0.         0.         0.         0.01117866 0.         0.         0.         0.         0.         0.01076287 0.         0.01085633 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96720214 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
70,0.0016145648522238613,0.010939,0.0023816216396801986,0.156,0.7716947288804205,-281.82435443813426,[0.         0.         0.         0.         0.         0.         0.01117866 0.         0.         0.         0.         0.         0.01076287 0.         0.01085633 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96720214 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
80,0.0016145648522238613,0.010939,0.0023816216396801986,0.164,0.7549237850028305,13.01897089238186,[0.         0.         0.         0.         0.         0.         0.01117866 0.         0.         0.         0.         0.         0.01076287 0.         0.01085633 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96720214 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
90,0.0016145648522238613,0.010939,0.0023816216396801986,0.17200000000000001,0.7385173175794899,305.3241685180304,[0.         0.         0.         0.         0.         0.         0.01117866 0.         0.         0.         0.         0.         0.01076287 0.         0.01085633 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.96720214 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.3,1,4,,problem_solving,30
