iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12555031052669352,0.007355154082296981,0.4,5.524974113829623,[0.         0.         0.         0.         0.91686449 0.         0.01808605 0.         0.         0.         0.         0.0125235  0.         0.         0.         0.         0.0098394  0.         0.         0.         0.         0.01757747 0.01181737 0.01329172 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.03154238876393996,0.010317474216066817,0.4,18.676078544729894,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.03154238876393996,0.010317474216066817,0.4,4.623933412393488,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03154238876393996,0.010317474216066817,0.4,8.860109722511574,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03154238876393996,0.010317474216066817,0.4,-24.59057159904608,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.03154238876393996,0.010317474216066817,0.4,-8.001005595598448,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03154238876393996,0.010317474216066817,0.4,-10.528648276051271,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03154238876393996,0.010317474216066817,0.4,-14.709754841407161,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03154238876393996,0.010317474216066817,0.4,-10.562548086328365,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03154238876393996,0.010317474216066817,0.4,10.011616382967523,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.03154238876393996,0.010317474216066817,0.4,13.036052275565941,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.03154238876393996,0.010317474216066817,0.4,0.5905604555352298,[0.         0.         0.         0.00992087 0.91737921 0.         0.01626977 0.         0.         0.         0.         0.         0.         0.         0.00955814 0.         0.         0.         0.01808535 0.         0.         0.         0.         0.         0.         0.         0.01497174 0.         0.01381492 0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
