iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12531394998576856,0.007436457797134238,0.4,-11.723497728346215,[0.         0.         0.         0.         0.         0.         0.         0.         0.91980476 0.02219221 0.         0.         0.         0.         0.01115999 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02940094 0.         0.0174421  0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.10411332971689108,0.007043379635625283,0.4,11.779791086702662,[0.         0.         0.         0.         0.91075758 0.03124333 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00977881 0.         0.02231366 0.         0.         0.         0.02590662 0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.04167405900639445,0.00951670002595315,0.4,12.91227011842005,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.04167405900639445,0.00951670002595315,0.4,-6.096506860648349,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.04167405900639445,0.00951670002595315,0.4,-1.3534167866534048,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.04167405900639445,0.00951670002595315,0.4,7.021481635031104,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.04167405900639445,0.00951670002595315,0.4,-3.356518256804892,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.04167405900639445,0.00951670002595315,0.4,8.25250043564646,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.04167405900639445,0.00951670002595315,0.4,9.293078014171831,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.04167405900639445,0.00951670002595315,0.4,0.17873994146699781,[0.         0.         0.         0.         0.83350855 0.         0.         0.         0.         0.01486742 0.         0.         0.         0.         0.         0.         0.02657375 0.         0.         0.         0.         0.         0.         0.         0.         0.05590823 0.         0.         0.         0.06914206 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
