iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15378137879632264,0.0037493254009237855,0.4,0.33811438061949495,[0.         0.01152503 0.0321399  0.01310031 0.02989396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.030386   0.         0.         0.8829548 ],[0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.04217767716361828,0.006788114483388011,0.4,-4.069883312141939,[0.         0.02369032 0.         0.         0.         0.         0.         0.         0.9019921  0.         0.         0.01250859 0.         0.03542763 0.         0.         0.         0.         0.         0.         0.01584331 0.         0.         0.         0.         0.         0.01053806 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.04217767716361828,0.006788114483388011,0.4,13.43877837294853,[0.         0.02369032 0.         0.         0.         0.         0.         0.         0.9019921  0.         0.         0.01250859 0.         0.03542763 0.         0.         0.         0.         0.         0.         0.01584331 0.         0.         0.         0.         0.         0.01053806 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.04217767716361828,0.006788114483388011,0.4,-7.45465908713418,[0.         0.02369032 0.         0.         0.         0.         0.         0.         0.9019921  0.         0.         0.01250859 0.         0.03542763 0.         0.         0.         0.         0.         0.         0.01584331 0.         0.         0.         0.         0.         0.01053806 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03948384473111266,0.004539166756301898,0.4,-4.26368417114581,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03948384473111266,0.004539166756301898,0.4,-14.497770581880811,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03948384473111266,0.004539166756301898,0.4,-6.0710896561938785,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03948384473111266,0.004539166756301898,0.4,-10.691873997787711,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03948384473111266,0.004539166756301898,0.4,-17.68027960828824,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03948384473111266,0.004539166756301898,0.4,-4.1313680207859615,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.03948384473111266,0.004539166756301898,0.4,13.717099197702762,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.03948384473111266,0.004539166756301898,0.4,2.6648382989614428,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.03948384473111266,0.004539166756301898,0.4,5.91192683486592,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.03948384473111266,0.004539166756301898,0.4,-1.875120734241555,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
140,0.03948384473111266,0.004539166756301898,0.4,-18.951882714780716,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
150,0.03948384473111266,0.004539166756301898,0.4,5.3977220901690846,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
160,0.03948384473111266,0.004539166756301898,0.4,-1.4889293434568798,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
170,0.03948384473111266,0.004539166756301898,0.4,-7.055038318411636,[0.         0.         0.         0.         0.         0.         0.0120926  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344768 0.         0.00991409 0.         0.02156954 0.         0.92247786 0.         0.         0.02049823 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
180,0.02742846396295287,0.0046431627017837675,0.4,20.757214553508796,[0.         0.         0.         0.         0.         0.00930728 0.         0.         0.03187203 0.         0.         0.         0.         0.         0.         0.         0.         0.01789818 0.         0.         0.02048351 0.         0.         0.         0.         0.8897952  0.         0.         0.         0.         0.0306438 ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
190,0.02742846396295287,0.0046431627017837675,0.4,6.946123377646832,[0.         0.         0.         0.         0.         0.00930728 0.         0.         0.03187203 0.         0.         0.         0.         0.         0.         0.         0.         0.01789818 0.         0.         0.02048351 0.         0.         0.         0.         0.8897952  0.         0.         0.         0.         0.0306438 ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
200,0.02742846396295287,0.0046431627017837675,0.4,-18.003871187868995,[0.         0.         0.         0.         0.         0.00930728 0.         0.         0.03187203 0.         0.         0.         0.         0.         0.         0.         0.         0.01789818 0.         0.         0.02048351 0.         0.         0.         0.         0.8897952  0.         0.         0.         0.         0.0306438 ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
