iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10741636889066153,0.00349526865827477,0.4,17.86591948801074,[0.01107503 0.         0.         0.01997764 0.         0.         0.         0.         0.88128237 0.         0.         0.         0.         0.         0.         0.         0.02622749 0.         0.         0.02776504 0.         0.         0.03367243 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.10741636889066153,0.00349526865827477,0.4,-8.017344936664596,[0.01107503 0.         0.         0.01997764 0.         0.         0.         0.         0.88128237 0.         0.         0.         0.         0.         0.         0.         0.02622749 0.         0.         0.02776504 0.         0.         0.03367243 0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.08312365556681248,0.004703719979955615,0.4,23.322232613043393,[0.         0.         0.         0.         0.01232879 0.         0.         0.         0.88663504 0.         0.03294845 0.         0.03660736 0.01763211 0.         0.         0.         0.01384825 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.08312365556681248,0.004703719979955615,0.4,-6.424848673890421,[0.         0.         0.         0.         0.01232879 0.         0.         0.         0.88663504 0.         0.03294845 0.         0.03660736 0.01763211 0.         0.         0.         0.01384825 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.08312365556681248,0.004703719979955615,0.4,0.6059266253257672,[0.         0.         0.         0.         0.01232879 0.         0.         0.         0.88663504 0.         0.03294845 0.         0.03660736 0.01763211 0.         0.         0.         0.01384825 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.050093740996232136,0.004755054341515397,0.4,-0.6907185726659162,[0.         0.         0.         0.         0.         0.         0.         0.         0.01875826 0.         0.         0.02244708 0.         0.02181327 0.         0.         0.         0.         0.         0.0486958  0.         0.         0.         0.06936454 0.         0.81892105 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.050093740996232136,0.004755054341515397,0.4,14.628638626909831,[0.         0.         0.         0.         0.         0.         0.         0.         0.01875826 0.         0.         0.02244708 0.         0.02181327 0.         0.         0.         0.         0.         0.0486958  0.         0.         0.         0.06936454 0.         0.81892105 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.050093740996232136,0.004755054341515397,0.4,6.3574965818840035,[0.         0.         0.         0.         0.         0.         0.         0.         0.01875826 0.         0.         0.02244708 0.         0.02181327 0.         0.         0.         0.         0.         0.0486958  0.         0.         0.         0.06936454 0.         0.81892105 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.050093740996232136,0.004755054341515397,0.4,-1.3393584297147725,[0.         0.         0.         0.         0.         0.         0.         0.         0.01875826 0.         0.         0.02244708 0.         0.02181327 0.         0.         0.         0.         0.         0.0486958  0.         0.         0.         0.06936454 0.         0.81892105 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.050093740996232136,0.004755054341515397,0.4,-5.305523252051126,[0.         0.         0.         0.         0.         0.         0.         0.         0.01875826 0.         0.         0.02244708 0.         0.02181327 0.         0.         0.         0.         0.         0.0486958  0.         0.         0.         0.06936454 0.         0.81892105 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
