iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07156679069354097,0.00462046258117204,0.4,-10.178558420730608,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.07156679069354097,0.00462046258117204,0.4,-18.20070156268387,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.07156679069354097,0.00462046258117204,0.4,0.7510519777903591,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.07156679069354097,0.00462046258117204,0.4,-8.526756410612183,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.07156679069354097,0.00462046258117204,0.4,3.4916038839669286,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.07156679069354097,0.00462046258117204,0.4,-5.753922118938077,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.07156679069354097,0.00462046258117204,0.4,8.30088556472168,[0.         0.         0.         0.         0.         0.03369208 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02149388 0.         0.         0.94481404 0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.018599879751014264,0.002421707107917366,0.4,3.794964706335862,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0246919  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03690204 0.         0.         0.93840606 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.018599879751014264,0.002421707107917366,0.4,0.8855309112524324,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0246919  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03690204 0.         0.         0.93840606 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.014505966371457181,0.0046140324149835776,0.4,1.9196674102505653,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
100,0.014505966371457181,0.0046140324149835776,0.4,-17.99154721697214,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
110,0.014505966371457181,0.0046140324149835776,0.4,5.469353720781703,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
120,0.014505966371457181,0.0046140324149835776,0.4,0.8050869551912634,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
130,0.014505966371457181,0.0046140324149835776,0.4,8.40741712038038,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
140,0.014505966371457181,0.0046140324149835776,0.4,-19.942871729882057,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
150,0.014505966371457181,0.0046140324149835776,0.4,1.9192987500578313,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
160,0.014505966371457181,0.0046140324149835776,0.4,15.37996357119743,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
170,0.014505966371457181,0.0046140324149835776,0.4,19.523872297228817,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
180,0.014505966371457181,0.0046140324149835776,0.4,-2.138314918670579,[0.         0.         0.04398153 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94234652 0.         0.01367195 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
190,0.014215722560577331,0.0018726399365284739,0.4,13.788515652032867,[0.         0.         0.         0.         0.         0.96629748 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02272753 0.         0.         0.         0.         0.         0.         0.01097499 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
