iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.064916180833716,0.0072528034334685505,0.4,12.469498212810855,[0.         0.         0.         0.         0.51765072 0.         0.         0.         0.08163732 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0449916  0.         0.         0.         0.         0.         0.         0.         0.35572037 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.04152023294609707,0.010170984625339736,0.4,-4.587346632449394,[0.         0.         0.         0.         0.89235236 0.         0.         0.         0.         0.         0.         0.         0.05373277 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04175588 0.         0.         0.         0.01215899 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.04152023294609707,0.010170984625339736,0.4,-1.7028284425753553,[0.         0.         0.         0.         0.89235236 0.         0.         0.         0.         0.         0.         0.         0.05373277 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04175588 0.         0.         0.         0.01215899 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.04152023294609707,0.010170984625339736,0.4,6.139734149046568,[0.         0.         0.         0.         0.89235236 0.         0.         0.         0.         0.         0.         0.         0.05373277 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04175588 0.         0.         0.         0.01215899 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.04152023294609707,0.010170984625339736,0.4,-4.527626966012156,[0.         0.         0.         0.         0.89235236 0.         0.         0.         0.         0.         0.         0.         0.05373277 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04175588 0.         0.         0.         0.01215899 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.02235457666934161,0.009908393769682427,0.4,-6.818734592171188,[0.         0.         0.         0.         0.89811197 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04065165 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02541103 0.         0.         0.03582535],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.013013310012250272,0.010433928265345437,0.4,9.149803983960235,[0.         0.         0.         0.         0.94871112 0.         0.         0.         0.         0.         0.01909572 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01059036 0.         0.         0.         0.0216028 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.013013310012250272,0.010433928265345437,0.4,3.9275112767666704,[0.         0.         0.         0.         0.94871112 0.         0.         0.         0.         0.         0.01909572 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01059036 0.         0.         0.         0.0216028 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.013013310012250272,0.010433928265345437,0.4,-18.706528421921046,[0.         0.         0.         0.         0.94871112 0.         0.         0.         0.         0.         0.01909572 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01059036 0.         0.         0.         0.0216028 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.013013310012250272,0.010433928265345437,0.4,-3.385580354877027,[0.         0.         0.         0.         0.94871112 0.         0.         0.         0.         0.         0.01909572 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01059036 0.         0.         0.         0.0216028 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
