iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.005633360490605365,0.145974,0.005290980432521722,0.50004,0.8999471007548476,1.556219823387696,[0.         0.01596366 0.         0.         0.86537646 0.         0.         0.         0.01389765 0.         0.02156815 0.         0.         0.         0.         0.01596366 0.         0.         0.         0.         0.         0.01864818 0.         0.         0.         0.01947352 0.         0.01389765 0.         0.         0.01521109],[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
100,-0.0035590479581652356,0.145395,0.0052088754359719495,0.504,0.894725436791504,-3.345188366083507,[0.         0.01154697 0.         0.         0.86315645 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0114243  0.01296696 0.         0.         0.0114243  0.         0.         0.         0.         0.         0.05380638 0.         0.01124339 0.01124339 0.01318786 0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
200,-0.0035590479581652356,0.145395,0.0052088754359719495,0.508,0.8894817858241639,4.852216814434298,[0.         0.01154697 0.         0.         0.86315645 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0114243  0.01296696 0.         0.         0.0114243  0.         0.         0.         0.         0.         0.05380638 0.         0.01124339 0.01124339 0.01318786 0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
300,-0.0035590479581652356,0.145395,0.0052088754359719495,0.512,0.8842688659329022,1.1924615666453324,[0.         0.01154697 0.         0.         0.86315645 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0114243  0.01296696 0.         0.         0.0114243  0.         0.         0.         0.         0.         0.05380638 0.         0.01124339 0.01124339 0.01318786 0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
400,-0.004361123033749267,0.139181,0.005322950727560071,0.516,0.879086497014382,-3.486457668404375,[0.         0.         0.         0.         0.8925469  0.         0.         0.         0.         0.01417831 0.0142001  0.         0.01374086 0.01196257 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01305245 0.         0.01196257 0.01639366 0.         0.01196257],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
500,-0.004361123033749267,0.139181,0.005322950727560071,0.52,0.8739345000207845,-1.7973864485921511,[0.         0.         0.         0.         0.8925469  0.         0.         0.         0.         0.01417831 0.0142001  0.         0.01374086 0.01196257 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01305245 0.         0.01196257 0.01639366 0.         0.01196257],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
600,-0.004361123033749267,0.139181,0.005322950727560071,0.524,0.8688126969536234,-0.7369553272560011,[0.         0.         0.         0.         0.8925469  0.         0.         0.         0.         0.01417831 0.0142001  0.         0.01374086 0.01196257 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01305245 0.         0.01196257 0.01639366 0.         0.01196257],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
700,-0.004361123033749267,0.139181,0.005322950727560071,0.528,0.8637209108575947,0.5623019999585535,[0.         0.         0.         0.         0.8925469  0.         0.         0.         0.         0.01417831 0.0142001  0.         0.01374086 0.01196257 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01305245 0.         0.01196257 0.01639366 0.         0.01196257],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
800,-0.004361123033749267,0.139181,0.005322950727560071,0.532,0.8586589658144633,-1.462260233259796,[0.         0.         0.         0.         0.8925469  0.         0.         0.         0.         0.01417831 0.0142001  0.         0.01374086 0.01196257 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01305245 0.         0.01196257 0.01639366 0.         0.01196257],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
900,-0.004361123033749267,0.139181,0.005322950727560071,0.536,0.8536266869369854,-1.9207695067383457,[0.         0.         0.         0.         0.8925469  0.         0.         0.         0.         0.01417831 0.0142001  0.         0.01374086 0.01196257 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01305245 0.         0.01196257 0.01639366 0.         0.01196257],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],9.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.15,1,9,,problem_solving,10
