iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,-0.0009092465458205368,0.012863,0.0024394961620228185,0.10008,0.89980227151153,370.02303814649196,[0.01047808 0.01174881 0.         0.         0.97777311 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
100,-0.0012971126201779272,0.019807,0.0036420140224199195,0.10800000000000001,0.880440647156254,-19.918181944925294,[0.         0.         0.         0.         0.97582637 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01253532 0.         0.         0.         0.         0.01163831],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
200,-0.008969002456523717,0.006148,0.010648669396137463,0.116,0.8613063701832483,77.99040985531911,[0.         0.         0.         0.         0.97527923 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01312355 0.         0.         0.         0.         0.         0.         0.         0.         0.01159722],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
300,-0.008969002456523717,0.006148,0.010648669396137463,0.124,0.842587931071048,402.2330296173332,[0.         0.         0.         0.         0.97527923 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01312355 0.         0.         0.         0.         0.         0.         0.         0.         0.01159722],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
400,-0.008969002456523717,0.006148,0.010648669396137463,0.132,0.8242762925758254,79.97480489563593,[0.         0.         0.         0.         0.97527923 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01312355 0.         0.         0.         0.         0.         0.         0.         0.         0.01159722],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
500,-0.008969002456523717,0.006148,0.010648669396137463,0.14,0.806362613856686,57.12772614502538,[0.         0.         0.         0.         0.97527923 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01312355 0.         0.         0.         0.         0.         0.         0.         0.         0.01159722],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
600,-0.008969002456523717,0.006148,0.010648669396137463,0.14800000000000002,0.7888382462073213,121.28926612333318,[0.         0.         0.         0.         0.97527923 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01312355 0.         0.         0.         0.         0.         0.         0.         0.         0.01159722],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
700,-0.00900697481323787,0.006317,0.010709638681375411,0.156,0.7716947288804205,151.75160059743317,[0.01027351 0.         0.         0.         0.97839772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132877 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
800,-0.00900697481323787,0.006317,0.010709638681375411,0.164,0.7549237850028305,-52.487825245824105,[0.01027351 0.         0.         0.         0.97839772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132877 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
900,-0.00900697481323787,0.006317,0.010709638681375411,0.17200000000000001,0.7385173175794899,-393.0693053513824,[0.01027351 0.         0.         0.         0.97839772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132877 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],3.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.1,1,3,,problem_solving,30
