iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.17086498561625468,0.003908695629780221,0.5,7.7448350068431795,[0.01091027 0.         0.         0.         0.87307205 0.         0.         0.         0.01087852 0.01609535 0.01428512 0.         0.01454277 0.         0.02295133 0.         0.         0.         0.         0.01107661 0.         0.         0.0115683  0.01461967 0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.07027826803057396,0.0033266125175215057,0.5,9.720154095380048,[0.         0.01154488 0.         0.01636456 0.01778952 0.         0.01281662 0.         0.         0.86463613 0.         0.         0.01572081 0.         0.         0.         0.         0.01868235 0.         0.         0.         0.         0.         0.         0.01241964 0.         0.         0.01802757 0.01199792 0.         0.        ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.07027826803057396,0.0033266125175215057,0.5,-0.5152415793378945,[0.         0.01154488 0.         0.01636456 0.01778952 0.         0.01281662 0.         0.         0.86463613 0.         0.         0.01572081 0.         0.         0.         0.         0.01868235 0.         0.         0.         0.         0.         0.         0.01241964 0.         0.         0.01802757 0.01199792 0.         0.        ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.07027826803057396,0.0033266125175215057,0.5,4.6061725104605795,[0.         0.01154488 0.         0.01636456 0.01778952 0.         0.01281662 0.         0.         0.86463613 0.         0.         0.01572081 0.         0.         0.         0.         0.01868235 0.         0.         0.         0.         0.         0.         0.01241964 0.         0.         0.01802757 0.01199792 0.         0.        ],[0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.06356987041879676,0.005480620633044272,0.5,-0.9976052195180223,[0.         0.         0.         0.01156987 0.         0.         0.         0.         0.         0.01127118 0.         0.         0.         0.         0.         0.         0.01198536 0.01143292 0.01851656 0.         0.         0.01541472 0.01541815 0.0154874  0.         0.         0.         0.         0.87597893 0.         0.01292492],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.06356987041879676,0.005480620633044272,0.5,-2.139839434027705,[0.         0.         0.         0.01156987 0.         0.         0.         0.         0.         0.01127118 0.         0.         0.         0.         0.         0.         0.01198536 0.01143292 0.01851656 0.         0.         0.01541472 0.01541815 0.0154874  0.         0.         0.         0.         0.87597893 0.         0.01292492],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.06356987041879676,0.005480620633044272,0.5,4.4702579190202565,[0.         0.         0.         0.01156987 0.         0.         0.         0.         0.         0.01127118 0.         0.         0.         0.         0.         0.         0.01198536 0.01143292 0.01851656 0.         0.         0.01541472 0.01541815 0.0154874  0.         0.         0.         0.         0.87597893 0.         0.01292492],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.06356987041879676,0.005480620633044272,0.5,12.07846058085485,[0.         0.         0.         0.01156987 0.         0.         0.         0.         0.         0.01127118 0.         0.         0.         0.         0.         0.         0.01198536 0.01143292 0.01851656 0.         0.         0.01541472 0.01541815 0.0154874  0.         0.         0.         0.         0.87597893 0.         0.01292492],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.06356987041879676,0.005480620633044272,0.5,-5.212897712344517,[0.         0.         0.         0.01156987 0.         0.         0.         0.         0.         0.01127118 0.         0.         0.         0.         0.         0.         0.01198536 0.01143292 0.01851656 0.         0.         0.01541472 0.01541815 0.0154874  0.         0.         0.         0.         0.87597893 0.         0.01292492],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.06356987041879676,0.005480620633044272,0.5,0.5398261150717585,[0.         0.         0.         0.01156987 0.         0.         0.         0.         0.         0.01127118 0.         0.         0.         0.         0.         0.         0.01198536 0.01143292 0.01851656 0.         0.         0.01541472 0.01541815 0.0154874  0.         0.         0.         0.         0.87597893 0.         0.01292492],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
