iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11200451066522621,0.007013684305990547,0.4,-21.943311850771494,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.11200451066522621,0.007013684305990547,0.4,-25.546427062910087,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.11200451066522621,0.007013684305990547,0.4,11.95805092581409,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.11200451066522621,0.007013684305990547,0.4,5.271829869557459,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.11200451066522621,0.007013684305990547,0.4,13.64530214759862,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.11200451066522621,0.007013684305990547,0.4,0.8918670509871651,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.11200451066522621,0.007013684305990547,0.4,-6.278644604247243,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.11200451066522621,0.007013684305990547,0.4,-11.66338978047099,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.11200451066522621,0.007013684305990547,0.4,-18.692627706068613,[0.         0.         0.         0.02420891 0.89556895 0.01253714 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01100901 0.         0.01500622 0.         0.         0.01237442 0.02929535 0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.07817517783282049,0.008691501854441423,0.4,2.8609525232541957,[0.         0.         0.         0.02392039 0.88507189 0.         0.         0.         0.01242478 0.         0.         0.         0.         0.         0.         0.02121505 0.         0.02204288 0.         0.02187603 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01344897],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
