iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16251732680347866,0.005386228762583755,0.4,11.231655052722246,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01190313 0.         0.         0.         0.         0.         0.         0.01462834 0.90762034 0.         0.         0.01610064 0.01301935 0.         0.         0.01267773 0.00924079 0.         0.01480966 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.06226273823137733,0.00399491833269863,0.4,-6.980813820452221,[0.         0.         0.         0.         0.         0.         0.         0.         0.02184529 0.         0.         0.         0.         0.01854418 0.88314109 0.         0.         0.         0.         0.02353361 0.         0.         0.         0.02481789 0.00986567 0.         0.         0.         0.         0.00930696 0.0089453 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.06226273823137733,0.00399491833269863,0.4,3.616444861037177,[0.         0.         0.         0.         0.         0.         0.         0.         0.02184529 0.         0.         0.         0.         0.01854418 0.88314109 0.         0.         0.         0.         0.02353361 0.         0.         0.         0.02481789 0.00986567 0.         0.         0.         0.         0.00930696 0.0089453 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.06226273823137733,0.00399491833269863,0.4,-13.559468473679688,[0.         0.         0.         0.         0.         0.         0.         0.         0.02184529 0.         0.         0.         0.         0.01854418 0.88314109 0.         0.         0.         0.         0.02353361 0.         0.         0.         0.02481789 0.00986567 0.         0.         0.         0.         0.00930696 0.0089453 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.06226273823137733,0.00399491833269863,0.4,2.6299925498666967,[0.         0.         0.         0.         0.         0.         0.         0.         0.02184529 0.         0.         0.         0.         0.01854418 0.88314109 0.         0.         0.         0.         0.02353361 0.         0.         0.         0.02481789 0.00986567 0.         0.         0.         0.         0.00930696 0.0089453 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.06226273823137733,0.00399491833269863,0.4,5.187425540469109,[0.         0.         0.         0.         0.         0.         0.         0.         0.02184529 0.         0.         0.         0.         0.01854418 0.88314109 0.         0.         0.         0.         0.02353361 0.         0.         0.         0.02481789 0.00986567 0.         0.         0.         0.         0.00930696 0.0089453 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.06226273823137733,0.00399491833269863,0.4,-0.473674555986632,[0.         0.         0.         0.         0.         0.         0.         0.         0.02184529 0.         0.         0.         0.         0.01854418 0.88314109 0.         0.         0.         0.         0.02353361 0.         0.         0.         0.02481789 0.00986567 0.         0.         0.         0.         0.00930696 0.0089453 ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.059868875901322574,0.004421125321940063,0.4,3.272347584640769,[0.04510888 0.         0.         0.         0.         0.05294049 0.         0.         0.03215088 0.         0.01226474 0.         0.         0.04770276 0.         0.         0.         0.         0.         0.         0.         0.01775173 0.         0.         0.         0.78133735 0.         0.         0.01074316 0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.03893219121262759,0.004567778815734284,0.4,11.260111035189833,[0.         0.         0.         0.02325373 0.         0.         0.         0.         0.         0.         0.00917405 0.         0.01434764 0.         0.         0.         0.         0.01677572 0.         0.02053411 0.02245121 0.         0.         0.         0.         0.86883978 0.         0.         0.         0.02462376 0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.03893219121262759,0.004567778815734284,0.4,-11.39466179470799,[0.         0.         0.         0.02325373 0.         0.         0.         0.         0.         0.         0.00917405 0.         0.01434764 0.         0.         0.         0.         0.01677572 0.         0.02053411 0.02245121 0.         0.         0.         0.         0.86883978 0.         0.         0.         0.02462376 0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
