iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07079120452561469,0.005928648986028488,0.4,-12.035213570519616,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.07079120452561469,0.005928648986028488,0.4,-18.717706131757485,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.07079120452561469,0.005928648986028488,0.4,-14.494140702706392,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.07079120452561469,0.005928648986028488,0.4,-2.0843814583182914,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.07079120452561469,0.005928648986028488,0.4,-12.461520839532433,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.07079120452561469,0.005928648986028488,0.4,-17.027586769911004,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.07079120452561469,0.005928648986028488,0.4,-2.602553216045649,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.07079120452561469,0.005928648986028488,0.4,-2.446716653231979,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.07079120452561469,0.005928648986028488,0.4,0.4947695860876272,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.07079120452561469,0.005928648986028488,0.4,-17.330879660463808,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.07079120452561469,0.005928648986028488,0.4,-6.287213154005157,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.07079120452561469,0.005928648986028488,0.4,-0.8227795391991268,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.07079120452561469,0.005928648986028488,0.4,-14.944292568544235,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.07079120452561469,0.005928648986028488,0.4,-10.990800496945258,[0.         0.         0.         0.         0.         0.         0.         0.         0.05942842 0.         0.01833394 0.         0.         0.         0.         0.         0.         0.         0.         0.89358824 0.         0.         0.         0.         0.         0.02864941 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.01534229422868126,0.01030636018293409,0.4,27.80052828856644,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.01534229422868126,0.01030636018293409,0.4,21.744276523060762,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
160,0.01534229422868126,0.01030636018293409,0.4,8.826368111050956,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
170,0.01534229422868126,0.01030636018293409,0.4,1.1577584612596368,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
180,0.01534229422868126,0.01030636018293409,0.4,7.222212332198131,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
190,0.01534229422868126,0.01030636018293409,0.4,-18.052619147659637,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
200,0.01534229422868126,0.01030636018293409,0.4,9.149879903513384,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
210,0.01534229422868126,0.01030636018293409,0.4,10.73579795905105,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
220,0.01534229422868126,0.01030636018293409,0.4,3.9530011155221927,[0.         0.         0.         0.         0.91943495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01610172 0.         0.         0.         0.         0.04990862 0.         0.01455471 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
