iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1557032348886511,0.0032542023412667994,0.4,-3.0818057417106397,[0.00971851 0.         0.         0.         0.83637376 0.009591   0.         0.         0.         0.         0.         0.         0.         0.01898074 0.00923531 0.         0.         0.         0.         0.         0.04032041 0.         0.         0.04090169 0.03487857 0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.13209261558556173,0.004748264655183572,0.4,-13.224598097723563,[0.0085635  0.         0.         0.         0.         0.         0.         0.90790276 0.         0.         0.         0.         0.         0.         0.         0.00862251 0.         0.         0.01790057 0.         0.         0.00925175 0.01435966 0.         0.         0.01527108 0.01812818 0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.07824171464914204,0.0032934333368877396,0.4,-5.579058859651964,[0.         0.86951747 0.         0.         0.         0.         0.         0.         0.00953876 0.         0.         0.0137335  0.         0.         0.         0.         0.01887234 0.         0.         0.         0.         0.         0.         0.02370839 0.01416839 0.02597933 0.         0.02448182 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.059219793726406685,0.003260361618930964,0.4,10.559703217143975,[0.02109349 0.         0.         0.         0.0092692  0.         0.         0.02075548 0.         0.8906984  0.         0.01283442 0.         0.02030423 0.         0.         0.01534397 0.         0.         0.         0.         0.         0.         0.         0.         0.0097008  0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.059219793726406685,0.003260361618930964,0.4,9.331752040147812,[0.02109349 0.         0.         0.         0.0092692  0.         0.         0.02075548 0.         0.8906984  0.         0.01283442 0.         0.02030423 0.         0.         0.01534397 0.         0.         0.         0.         0.         0.         0.         0.         0.0097008  0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.059219793726406685,0.003260361618930964,0.4,13.814846727912348,[0.02109349 0.         0.         0.         0.0092692  0.         0.         0.02075548 0.         0.8906984  0.         0.01283442 0.         0.02030423 0.         0.         0.01534397 0.         0.         0.         0.         0.         0.         0.         0.         0.0097008  0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.032929259597340874,0.006864814050425681,0.4,10.923030853223686,[0.01181373 0.         0.         0.01509608 0.01642842 0.         0.         0.01503222 0.90459739 0.         0.         0.         0.         0.         0.         0.         0.01055843 0.         0.         0.         0.         0.         0.         0.         0.         0.01108077 0.         0.01539295 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.032929259597340874,0.006864814050425681,0.4,-3.3363660052909614,[0.01181373 0.         0.         0.01509608 0.01642842 0.         0.         0.01503222 0.90459739 0.         0.         0.         0.         0.         0.         0.         0.01055843 0.         0.         0.         0.         0.         0.         0.         0.         0.01108077 0.         0.01539295 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.032929259597340874,0.006864814050425681,0.4,1.9425869942241607,[0.01181373 0.         0.         0.01509608 0.01642842 0.         0.         0.01503222 0.90459739 0.         0.         0.         0.         0.         0.         0.         0.01055843 0.         0.         0.         0.         0.         0.         0.         0.         0.01108077 0.         0.01539295 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.032929259597340874,0.006864814050425681,0.4,0.3305393639255478,[0.01181373 0.         0.         0.01509608 0.01642842 0.         0.         0.01503222 0.90459739 0.         0.         0.         0.         0.         0.         0.         0.01055843 0.         0.         0.         0.         0.         0.         0.         0.         0.01108077 0.         0.01539295 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
