iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07528673318102987,0.00856770943383679,0.4,-4.212594389682667,[0.         0.         0.         0.         0.65196683 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27120714 0.         0.         0.         0.         0.         0.         0.         0.01956229 0.         0.         0.05726374],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.07528673318102987,0.00856770943383679,0.4,12.642271702104587,[0.         0.         0.         0.         0.65196683 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27120714 0.         0.         0.         0.         0.         0.         0.         0.01956229 0.         0.         0.05726374],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.07528673318102987,0.00856770943383679,0.4,-13.256907192770484,[0.         0.         0.         0.         0.65196683 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27120714 0.         0.         0.         0.         0.         0.         0.         0.01956229 0.         0.         0.05726374],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.01816740919487434,0.01036283680074225,0.4,-6.407449017586806,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.01816740919487434,0.01036283680074225,0.4,-4.082152315989556,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.01816740919487434,0.01036283680074225,0.4,-6.972553980655967,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.01816740919487434,0.01036283680074225,0.4,0.9040523384524796,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.01816740919487434,0.01036283680074225,0.4,4.89502569359156,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.01816740919487434,0.01036283680074225,0.4,-10.412594024853949,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.01816740919487434,0.01036283680074225,0.4,2.202698242989084,[0.         0.         0.         0.         0.93518939 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0283402  0.         0.         0.         0.         0.         0.         0.01989209 0.01657833 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
