iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.030049334815522275,0.032522,0.00280178834968185,0.50004,0.8999471007548476,-1.2007595599326306,[0.         0.         0.         0.         0.94931907 0.         0.         0.         0.         0.01689364 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01689364 0.         0.01689364 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
100,0.01249144003282837,0.06223,0.004127910214407258,0.504,0.894725436791504,2.1019537247139155,[0.         0.         0.         0.         0.         0.         0.         0.         0.02139492 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93581525 0.         0.02139492 0.         0.         0.02139492],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
200,0.010991448688582005,0.052825,0.0027337495837623173,0.508,0.8894817858241639,0.4228390615367472,[0.         0.01841599 0.         0.         0.01406514 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95345374 0.01406514 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
300,0.010991448688582005,0.052825,0.0027337495837623173,0.512,0.8842688659329022,-0.331314842749944,[0.         0.01841599 0.         0.         0.01406514 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95345374 0.01406514 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
400,0.010991448688582005,0.052825,0.0027337495837623173,0.516,0.879086497014382,-0.685296043182247,[0.         0.01841599 0.         0.         0.01406514 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95345374 0.01406514 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
500,0.01041194482909613,0.063986,0.003842460498934645,0.52,0.8739345000207845,-0.6502011256194604,[0.         0.         0.         0.01540902 0.         0.         0.         0.         0.01540902 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02335971 0.         0.94582224 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
600,0.01041194482909613,0.063986,0.003842460498934645,0.524,0.8688126969536234,-0.7242024675636787,[0.         0.         0.         0.01540902 0.         0.         0.         0.         0.01540902 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02335971 0.         0.94582224 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
700,0.01041194482909613,0.063986,0.003842460498934645,0.528,0.8637209108575947,-1.3535383120862612,[0.         0.         0.         0.01540902 0.         0.         0.         0.         0.01540902 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02335971 0.         0.94582224 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
800,0.01041194482909613,0.063986,0.003842460498934645,0.532,0.8586589658144633,0.6951158026378207,[0.         0.         0.         0.01540902 0.         0.         0.         0.         0.01540902 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02335971 0.         0.94582224 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
900,0.01041194482909613,0.063986,0.003842460498934645,0.536,0.8536266869369854,0.03714831279892509,[0.         0.         0.         0.01540902 0.         0.         0.         0.         0.01540902 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02335971 0.         0.94582224 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.93,1,4,,problem_solving,10
