iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.02688317417152331,0.009961063826876795,0.4,7.877051953634203,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
10,0.02688317417152331,0.009961063826876795,0.4,16.54072575643673,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
20,0.02688317417152331,0.009961063826876795,0.4,4.985487054472201,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
30,0.02688317417152331,0.009961063826876795,0.4,-12.24233749638256,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
40,0.02688317417152331,0.009961063826876795,0.4,-7.715028422354982,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
50,0.02688317417152331,0.009961063826876795,0.4,-9.41126066106531,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
60,0.02688317417152331,0.009961063826876795,0.4,8.272623671868743,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
70,0.02688317417152331,0.009961063826876795,0.4,-4.040392933162672,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
80,0.02688317417152331,0.009961063826876795,0.4,-12.352583636775636,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
90,0.02688317417152331,0.009961063826876795,0.4,14.537554035729583,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
100,0.02688317417152331,0.009961063826876795,0.4,2.5781669118379966,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
110,0.02688317417152331,0.009961063826876795,0.4,-3.9607004764497713,[0.        0.        0.        0.        0.9136889 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0863111 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
