iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09777362877994178,0.0031023966740319,0.4,6.464294622869465,[0.         0.9150388  0.         0.02042658 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04186329 0.         0.02267132 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.09777362877994178,0.0031023966740319,0.4,16.627667245606872,[0.         0.9150388  0.         0.02042658 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04186329 0.         0.02267132 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.04841723503858653,0.0025528170308102053,0.4,-10.33374025423647,[0.         0.         0.         0.         0.         0.92145918 0.         0.03475835 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0341827  0.         0.         0.         0.00959977 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.03646125924828274,0.004948321068395395,0.4,16.19604085624446,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.03646125924828274,0.004948321068395395,0.4,-12.169501123119728,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.03646125924828274,0.004948321068395395,0.4,-13.516692463699073,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.03646125924828274,0.004948321068395395,0.4,4.104708564070288,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.03646125924828274,0.004948321068395395,0.4,14.116683971890255,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.03646125924828274,0.004948321068395395,0.4,-4.000755110703581,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.03646125924828274,0.004948321068395395,0.4,-1.619847320901717,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92450103 0.         0.         0.         0.         0.         0.02419909 0.         0.         0.         0.         0.         0.         0.02739076 0.         0.         0.02390912 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
