iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.023055475455045982,0.153064,0.004610377972526792,0.50004,0.8999471007548476,-0.01956153086498961,[0.         0.         0.         0.         0.81719915 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01495354 0.02915323 0.01495354 0.         0.02676409 0.02267114 0.         0.02374178 0.         0.01495354 0.         0.02065646 0.         0.         0.01495354],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
100,0.017476519970881343,0.144284,0.003941839370829845,0.504,0.894725436791504,-0.2582327005563864,[0.         0.         0.         0.         0.78167326 0.         0.         0.05532129 0.         0.01651377 0.         0.         0.01651377 0.         0.         0.03205284 0.01651377 0.         0.         0.03186997 0.         0.         0.         0.         0.         0.01651377 0.         0.01651377 0.         0.         0.01651377],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
200,0.014103931418406275,0.146696,0.005011561467411426,0.508,0.8894817858241639,-0.5660133018329485,[0.         0.01401244 0.01906188 0.         0.0264737  0.         0.01401244 0.         0.         0.         0.01401244 0.01820687 0.         0.         0.         0.02162574 0.         0.         0.01401244 0.         0.         0.         0.         0.         0.         0.08823195 0.         0.77035009 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
300,0.014103931418406275,0.146696,0.005011561467411426,0.512,0.8842688659329022,0.5303777010988102,[0.         0.01401244 0.01906188 0.         0.0264737  0.         0.01401244 0.         0.         0.         0.01401244 0.01820687 0.         0.         0.         0.02162574 0.         0.         0.01401244 0.         0.         0.         0.         0.         0.         0.08823195 0.         0.77035009 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
400,0.014103931418406275,0.146696,0.005011561467411426,0.516,0.879086497014382,0.07122122746394245,[0.         0.01401244 0.01906188 0.         0.0264737  0.         0.01401244 0.         0.         0.         0.01401244 0.01820687 0.         0.         0.         0.02162574 0.         0.         0.01401244 0.         0.         0.         0.         0.         0.         0.08823195 0.         0.77035009 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
500,0.014103931418406275,0.146696,0.005011561467411426,0.52,0.8739345000207845,0.44505856403696825,[0.         0.01401244 0.01906188 0.         0.0264737  0.         0.01401244 0.         0.         0.         0.01401244 0.01820687 0.         0.         0.         0.02162574 0.         0.         0.01401244 0.         0.         0.         0.         0.         0.         0.08823195 0.         0.77035009 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
600,0.014103931418406275,0.146696,0.005011561467411426,0.524,0.8688126969536234,-0.11774479150887336,[0.         0.01401244 0.01906188 0.         0.0264737  0.         0.01401244 0.         0.         0.         0.01401244 0.01820687 0.         0.         0.         0.02162574 0.         0.         0.01401244 0.         0.         0.         0.         0.         0.         0.08823195 0.         0.77035009 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
700,0.014103931418406275,0.146696,0.005011561467411426,0.528,0.8637209108575947,-2.0563469088100916,[0.         0.01401244 0.01906188 0.         0.0264737  0.         0.01401244 0.         0.         0.         0.01401244 0.01820687 0.         0.         0.         0.02162574 0.         0.         0.01401244 0.         0.         0.         0.         0.         0.         0.08823195 0.         0.77035009 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
800,0.013769665726542802,0.152057,0.0047417280006516686,0.532,0.8586589658144633,-0.6032539975623377,[0.02695868 0.         0.         0.         0.01618975 0.         0.         0.         0.         0.04279639 0.         0.         0.         0.01337793 0.         0.01419929 0.01529576 0.         0.         0.         0.         0.01415142 0.         0.         0.         0.79260442 0.         0.04989456 0.         0.         0.0145318 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
900,0.013769665726542802,0.152057,0.0047417280006516686,0.536,0.8536266869369854,-0.3294041387652455,[0.02695868 0.         0.         0.         0.01618975 0.         0.         0.         0.         0.04279639 0.         0.         0.         0.01337793 0.         0.01419929 0.01529576 0.         0.         0.         0.         0.01415142 0.         0.         0.         0.79260442 0.         0.04989456 0.         0.         0.0145318 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.35,1,10,,problem_solving,10
