iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12045816988679198,0.0020218675144215107,0.4,0.7527516424720305,[0.02632484 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02595684 0.         0.91706736 0.0116012  0.01904977 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.12045816988679198,0.0020218675144215107,0.4,-3.7298584384194093,[0.02632484 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02595684 0.         0.91706736 0.0116012  0.01904977 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.12045816988679198,0.0020218675144215107,0.4,-24.616963880838476,[0.02632484 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02595684 0.         0.91706736 0.0116012  0.01904977 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.053462929146246244,0.004623863014968762,0.4,-17.072389292801773,[0.         0.         0.         0.         0.91043005 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02720732 0.         0.         0.         0.         0.         0.02222792 0.         0.         0.0224021  0.         0.         0.         0.         0.01773261 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.05263981467569549,0.003450857563729171,0.4,-1.4324232105731183,[0.         0.         0.93412589 0.         0.         0.         0.         0.         0.         0.         0.         0.01112048 0.         0.         0.         0.         0.01518259 0.         0.         0.02263758 0.         0.         0.         0.         0.         0.01693345 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.05263981467569549,0.003450857563729171,0.4,-6.512083010927572,[0.         0.         0.93412589 0.         0.         0.         0.         0.         0.         0.         0.         0.01112048 0.         0.         0.         0.         0.01518259 0.         0.         0.02263758 0.         0.         0.         0.         0.         0.01693345 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.0515745939333805,0.003213793557773026,0.4,-0.9328054089184772,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0151672  0.         0.         0.         0.         0.         0.         0.         0.01582978 0.         0.         0.         0.00914903 0.         0.48374599 0.         0.47610799 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.0515745939333805,0.003213793557773026,0.4,11.326172161660288,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0151672  0.         0.         0.         0.         0.         0.         0.         0.01582978 0.         0.         0.         0.00914903 0.         0.48374599 0.         0.47610799 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.0515745939333805,0.003213793557773026,0.4,9.32448711402046,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0151672  0.         0.         0.         0.         0.         0.         0.         0.01582978 0.         0.         0.         0.00914903 0.         0.48374599 0.         0.47610799 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.0515745939333805,0.003213793557773026,0.4,10.219661884658855,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0151672  0.         0.         0.         0.         0.         0.         0.         0.01582978 0.         0.         0.         0.00914903 0.         0.48374599 0.         0.47610799 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
