iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1488846474420955,0.00287103350973691,0.4,-4.3081177743497605,[0.         0.         0.         0.         0.         0.         0.         0.00987992 0.         0.         0.         0.         0.         0.02130903 0.01590784 0.         0.         0.         0.         0.         0.91269558 0.01859    0.         0.         0.         0.         0.00927619 0.         0.         0.01234144 0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.07764622135814393,0.0032868580332256307,0.4,3.622077942994743,[0.00876171 0.90322477 0.         0.         0.         0.         0.         0.0130003  0.01628242 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02679606 0.         0.00871347 0.         0.         0.         0.         0.         0.02322127],[1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.04589293556434996,0.0025443413422464242,0.4,-0.9978117680420556,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.04589293556434996,0.0025443413422464242,0.4,4.612679764686264,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.04589293556434996,0.0025443413422464242,0.4,-0.08628092950692781,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.04589293556434996,0.0025443413422464242,0.4,4.673027627130608,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.04589293556434996,0.0025443413422464242,0.4,-0.9236390108889052,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.04589293556434996,0.0025443413422464242,0.4,2.0287101026725938,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.04589293556434996,0.0025443413422464242,0.4,-7.300609879858937,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.04589293556434996,0.0025443413422464242,0.4,-22.64111034092034,[0.         0.         0.         0.         0.01974993 0.         0.         0.         0.02464392 0.         0.         0.         0.         0.         0.         0.03178101 0.03344812 0.         0.         0.         0.03243736 0.         0.         0.03131117 0.         0.         0.         0.82662849 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
