iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.03333487047743607,0.182361,0.0022790702155722703,0.504,0.894725436791504,-2.750184848892477,[0.         0.         0.         0.         0.         0.         0.         0.011631   0.         0.         0.91495713 0.         0.         0.         0.         0.         0.01184584 0.         0.         0.01186872 0.         0.011631   0.         0.         0.         0.01459058 0.         0.011631   0.01184472 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
2,0.03333487047743607,0.182361,0.0022790702155722703,0.508,0.8894817858241639,11.502093979482694,[0.         0.         0.         0.         0.         0.         0.         0.011631   0.         0.         0.91495713 0.         0.         0.         0.         0.         0.01184584 0.         0.         0.01186872 0.         0.011631   0.         0.         0.         0.01459058 0.         0.011631   0.01184472 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
3,0.03333487047743607,0.182361,0.0022790702155722703,0.512,0.8842688659329022,2.394532486630005,[0.         0.         0.         0.         0.         0.         0.         0.011631   0.         0.         0.91495713 0.         0.         0.         0.         0.         0.01184584 0.         0.         0.01186872 0.         0.011631   0.         0.         0.         0.01459058 0.         0.011631   0.01184472 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
4,0.03214849806838343,0.182244,0.003028625167389698,0.516,0.879086497014382,-6.6968095816262565,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
5,0.03214849806838343,0.182244,0.003028625167389698,0.52,0.8739345000207845,5.382226074311243,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
6,0.03214849806838343,0.182244,0.003028625167389698,0.524,0.8688126969536234,-1.018690906428334,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
7,0.03214849806838343,0.182244,0.003028625167389698,0.528,0.8637209108575947,-3.1168385460172874,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
8,0.03214849806838343,0.182244,0.003028625167389698,0.532,0.8586589658144633,7.981972308561849,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
9,0.03214849806838343,0.182244,0.003028625167389698,0.536,0.8536266869369854,5.8718537018111325,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
10,0.03214849806838343,0.182244,0.003028625167389698,0.54,0.8486239003628652,-0.31016648910112093,[0.         0.         0.         0.         0.86700622 0.         0.02823758 0.         0.         0.         0.         0.         0.         0.0111037  0.02231824 0.         0.         0.         0.0111037  0.         0.01867468 0.         0.         0.         0.         0.01263057 0.         0.02892532 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.86,1,8,,problem_solving,10
