iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.005866837766290208,0.059454,0.009247490043217682,0.50004,0.8999471007548476,-0.31998991484737144,[0.         0.01669372 0.         0.         0.90835181 0.         0.         0.         0.         0.         0.01669372 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04156703 0.         0.         0.         0.         0.01669372],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
100,-0.002834843015735314,0.083978,0.005616235158490556,0.504,0.894725436791504,-0.030490579240230496,[0.         0.         0.02677575 0.         0.9150723  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01801197 0.         0.02212801 0.01801197],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
200,-0.003613629166750493,0.073694,0.003573934316848603,0.508,0.8894817858241639,-0.8123329221045466,[0.         0.         0.         0.         0.93173522 0.         0.         0.         0.01605437 0.01605437 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01605437 0.02010168 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
300,-0.004223676502333162,0.077559,0.002418227225598612,0.512,0.8842688659329022,-0.14652733363369297,[0.         0.         0.         0.         0.93200061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01944178 0.01455791 0.         0.         0.01944178 0.         0.         0.         0.         0.         0.01455791 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
400,-0.004223676502333162,0.077559,0.002418227225598612,0.516,0.879086497014382,-0.14250586311246266,[0.         0.         0.         0.         0.93200061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01944178 0.01455791 0.         0.         0.01944178 0.         0.         0.         0.         0.         0.01455791 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
500,-0.004223676502333162,0.077559,0.002418227225598612,0.52,0.8739345000207845,0.8016595914755463,[0.         0.         0.         0.         0.93200061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01944178 0.01455791 0.         0.         0.01944178 0.         0.         0.         0.         0.         0.01455791 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
600,-0.004223676502333162,0.077559,0.002418227225598612,0.524,0.8688126969536234,0.2578932548531347,[0.         0.         0.         0.         0.93200061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01944178 0.01455791 0.         0.         0.01944178 0.         0.         0.         0.         0.         0.01455791 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
700,-0.004223676502333162,0.077559,0.002418227225598612,0.528,0.8637209108575947,0.9477567705446223,[0.         0.         0.         0.         0.93200061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01944178 0.01455791 0.         0.         0.01944178 0.         0.         0.         0.         0.         0.01455791 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
800,-0.004223676502333162,0.077559,0.002418227225598612,0.532,0.8586589658144633,-1.1663267901034757,[0.         0.         0.         0.         0.93200061 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01944178 0.01455791 0.         0.         0.01944178 0.         0.         0.         0.         0.         0.01455791 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
900,-0.004565533906576221,0.093335,0.007124776508604449,0.536,0.8536266869369854,-0.7648215750513673,[0.         0.         0.         0.         0.92424274 0.         0.         0.01441439 0.         0.         0.01441439 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02509126 0.         0.02183721 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.22,1,5,,problem_solving,10
