iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16221940285815675,0.0030955986065113934,0.4,-2.7594481438082585,[0.         0.01104566 0.01133064 0.         0.86583517 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01135248 0.         0.03552712 0.01413522 0.03947096 0.         0.01130274 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.05418047829811181,0.005109958943124748,0.4,-4.078363287784291,[0.         0.         0.         0.         0.         0.         0.         0.01345518 0.03106236 0.01389167 0.         0.02208755 0.         0.         0.         0.         0.         0.         0.         0.         0.03500461 0.         0.         0.02578186 0.         0.         0.         0.83127619 0.02744058 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.05418047829811181,0.005109958943124748,0.4,-15.481768395903103,[0.         0.         0.         0.         0.         0.         0.         0.01345518 0.03106236 0.01389167 0.         0.02208755 0.         0.         0.         0.         0.         0.         0.         0.         0.03500461 0.         0.         0.02578186 0.         0.         0.         0.83127619 0.02744058 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.05418047829811181,0.005109958943124748,0.4,5.014118986739381,[0.         0.         0.         0.         0.         0.         0.         0.01345518 0.03106236 0.01389167 0.         0.02208755 0.         0.         0.         0.         0.         0.         0.         0.         0.03500461 0.         0.         0.02578186 0.         0.         0.         0.83127619 0.02744058 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.05123674004596088,0.004494430220664191,0.4,21.406031713377036,[0.         0.         0.         0.01588977 0.86575743 0.         0.         0.         0.         0.         0.         0.         0.02767667 0.         0.         0.         0.01914475 0.01677873 0.         0.         0.         0.         0.         0.         0.01111032 0.         0.01632536 0.         0.         0.         0.02731698],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.028141892554607535,0.0023693580039113107,0.4,-5.023717633299288,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.028141892554607535,0.0023693580039113107,0.4,-9.1914875743276,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.028141892554607535,0.0023693580039113107,0.4,17.898971675286276,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.028141892554607535,0.0023693580039113107,0.4,4.672552483430894,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.028141892554607535,0.0023693580039113107,0.4,0.9675768560967324,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
100,0.028141892554607535,0.0023693580039113107,0.4,3.4431219261387174,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
110,0.028141892554607535,0.0023693580039113107,0.4,-12.339931885871987,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
120,0.028141892554607535,0.0023693580039113107,0.4,-9.231394818527662,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
130,0.028141892554607535,0.0023693580039113107,0.4,10.889967558672387,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
140,0.028141892554607535,0.0023693580039113107,0.4,-8.158613153325941,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
150,0.028141892554607535,0.0023693580039113107,0.4,4.950685386240536,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
160,0.028141892554607535,0.0023693580039113107,0.4,-3.4790278088847835,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
170,0.028141892554607535,0.0023693580039113107,0.4,9.517709841282269,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
180,0.028141892554607535,0.0023693580039113107,0.4,6.381141871598004,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
190,0.028141892554607535,0.0023693580039113107,0.4,24.912566588415043,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
200,0.028141892554607535,0.0023693580039113107,0.4,2.539507820968992,[0.         0.         0.         0.         0.         0.01503267 0.         0.         0.         0.         0.01253653 0.01380261 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01881215 0.         0.01160461 0.         0.         0.         0.89480137 0.         0.0171036  0.01630646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
