iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15075910651898528,0.004138874121715604,0.4,0.4968391524995775,[0.         0.         0.         0.02565381 0.91552345 0.02830143 0.         0.         0.         0.         0.         0.         0.         0.02177948 0.         0.00874183 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.0635700357694482,0.0022323121725057824,0.4,7.0125767148619005,[0.         0.         0.         0.         0.         0.         0.         0.0088066  0.         0.         0.         0.01519514 0.         0.         0.         0.         0.         0.0223367  0.         0.         0.         0.         0.         0.         0.         0.         0.01708513 0.         0.         0.         0.93657643],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.0635700357694482,0.0022323121725057824,0.4,-9.184137777030823,[0.         0.         0.         0.         0.         0.         0.         0.0088066  0.         0.         0.         0.01519514 0.         0.         0.         0.         0.         0.0223367  0.         0.         0.         0.         0.         0.         0.         0.         0.01708513 0.         0.         0.         0.93657643],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.0635700357694482,0.0022323121725057824,0.4,-3.5626898682498522,[0.         0.         0.         0.         0.         0.         0.         0.0088066  0.         0.         0.         0.01519514 0.         0.         0.         0.         0.         0.0223367  0.         0.         0.         0.         0.         0.         0.         0.         0.01708513 0.         0.         0.         0.93657643],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.0635700357694482,0.0022323121725057824,0.4,-3.1854101430300483,[0.         0.         0.         0.         0.         0.         0.         0.0088066  0.         0.         0.         0.01519514 0.         0.         0.         0.         0.         0.0223367  0.         0.         0.         0.         0.         0.         0.         0.         0.01708513 0.         0.         0.         0.93657643],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.0635700357694482,0.0022323121725057824,0.4,2.251753863822175,[0.         0.         0.         0.         0.         0.         0.         0.0088066  0.         0.         0.         0.01519514 0.         0.         0.         0.         0.         0.0223367  0.         0.         0.         0.         0.         0.         0.         0.         0.01708513 0.         0.         0.         0.93657643],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.03719514461590261,0.0027457134270876976,0.4,-18.62149177533483,[0.         0.         0.         0.         0.         0.         0.         0.         0.0303897  0.         0.         0.         0.         0.         0.         0.01382682 0.03001861 0.         0.         0.         0.         0.         0.         0.         0.91208517 0.0136797  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.03719514461590261,0.0027457134270876976,0.4,-7.457784015221618,[0.         0.         0.         0.         0.         0.         0.         0.         0.0303897  0.         0.         0.         0.         0.         0.         0.01382682 0.03001861 0.         0.         0.         0.         0.         0.         0.         0.91208517 0.0136797  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.03719514461590261,0.0027457134270876976,0.4,1.5986262949215766,[0.         0.         0.         0.         0.         0.         0.         0.         0.0303897  0.         0.         0.         0.         0.         0.         0.01382682 0.03001861 0.         0.         0.         0.         0.         0.         0.         0.91208517 0.0136797  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.03719514461590261,0.0027457134270876976,0.4,-15.980390985881794,[0.         0.         0.         0.         0.         0.         0.         0.         0.0303897  0.         0.         0.         0.         0.         0.         0.01382682 0.03001861 0.         0.         0.         0.         0.         0.         0.         0.91208517 0.0136797  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
