iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,-0.005065700638801344,0.17636,0.005801959752530524,0.50004,0.8999471007548476,2.341337420036696,[0.01873656 0.         0.         0.         0.87387061 0.         0.         0.01366217 0.01372795 0.01301167 0.         0.         0.         0.01458382 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257744 0.         0.01366217 0.01359016 0.01257744 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
100,-0.008007391388159564,0.14799,0.004789655424076501,0.504,0.894725436791504,3.9668390682496764,[0.         0.         0.         0.         0.87037261 0.         0.         0.01140298 0.012447   0.         0.         0.         0.         0.         0.01317082 0.         0.         0.         0.01280763 0.03314302 0.         0.         0.01140298 0.         0.         0.01140298 0.012447   0.01140298 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
200,-0.00804673336329642,0.158024,0.0056718654154971,0.508,0.8894817858241639,-7.561477417511723,[0.01117306 0.         0.         0.         0.87089486 0.         0.         0.01126265 0.01104887 0.         0.         0.         0.01104887 0.         0.03285215 0.         0.         0.         0.         0.         0.         0.         0.01147781 0.01104887 0.         0.01104887 0.         0.01814398 0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
300,-0.008480145601532364,0.136111,0.005169003049421583,0.512,0.8842688659329022,-5.212153007578959,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
400,-0.008480145601532364,0.136111,0.005169003049421583,0.516,0.879086497014382,-4.393896210436058,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
500,-0.008480145601532364,0.136111,0.005169003049421583,0.52,0.8739345000207845,-4.615177586519409,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
600,-0.008480145601532364,0.136111,0.005169003049421583,0.524,0.8688126969536234,3.341734736600938,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
700,-0.008480145601532364,0.136111,0.005169003049421583,0.528,0.8637209108575947,-0.2161433226578718,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
800,-0.008480145601532364,0.136111,0.005169003049421583,0.532,0.8586589658144633,-1.5175691048830446,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
900,-0.008480145601532364,0.136111,0.005169003049421583,0.536,0.8536266869369854,1.5912114824067145,[0.         0.         0.         0.         0.89400772 0.         0.         0.         0.01169993 0.         0.01169993 0.         0.01178105 0.         0.         0.         0.         0.01111041 0.011789   0.01169993 0.         0.         0.         0.         0.         0.01331232 0.         0.         0.01111041 0.         0.01178929],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],10.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.04,1,10,,problem_solving,10
