iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.018040470432455897,0.107105,0.005711061582473552,0.50004,0.8999471007548476,-3.803448375284348,[0.         0.         0.         0.         0.91219918 0.01858043 0.         0.         0.0152514  0.         0.01915488 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0152514  0.         0.         0.         0.0195627  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
100,0.005017357488537275,0.103477,0.0060843700770810225,0.504,0.894725436791504,0.11008908684069194,[0.         0.         0.         0.         0.9176208  0.         0.         0.         0.01294197 0.         0.0201734  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01294197 0.         0.         0.         0.01294197 0.         0.         0.         0.         0.02337989],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
200,0.004652804808369112,0.094555,0.005004760754287893,0.508,0.8894817858241639,1.7646832198616937,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
300,0.004652804808369112,0.094555,0.005004760754287893,0.512,0.8842688659329022,5.0694743886764595,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
400,0.004652804808369112,0.094555,0.005004760754287893,0.516,0.879086497014382,4.304220765102617,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
500,0.004652804808369112,0.094555,0.005004760754287893,0.52,0.8739345000207845,-0.41861885504491064,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
600,0.004652804808369112,0.094555,0.005004760754287893,0.524,0.8688126969536234,-0.10984217928064387,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
700,0.004652804808369112,0.094555,0.005004760754287893,0.528,0.8637209108575947,3.2033847293986013,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
800,0.004652804808369112,0.094555,0.005004760754287893,0.532,0.8586589658144633,-2.687932176612535,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
900,0.004652804808369112,0.094555,0.005004760754287893,0.536,0.8536266869369854,2.1824730483960084,[0.         0.         0.01296241 0.         0.01296241 0.         0.         0.         0.         0.         0.         0.         0.         0.01672434 0.01151281 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93071211 0.         0.01512592 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1000,0.0029811979982607047,0.101271,0.007087619422459563,0.54,0.8486239003628652,-2.653971087998071,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1100,0.0029811979982607047,0.101271,0.007087619422459563,0.544,0.8436504332487491,2.245913005469827,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1200,0.0029811979982607047,0.101271,0.007087619422459563,0.548,0.838706113764254,-1.4015458350139793,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1300,0.0029811979982607047,0.101271,0.007087619422459563,0.552,0.83379077108603,3.3496587262682844,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1400,0.0029811979982607047,0.101271,0.007087619422459563,0.556,0.828904235391859,0.23333698357338561,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1500,0.0029811979982607047,0.101271,0.007087619422459563,0.56,0.8240463378547873,-1.7979638400773263,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1600,0.0029811979982607047,0.101271,0.007087619422459563,0.5640000000000001,0.8192169106372932,1.73281723510198,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1700,0.0029811979982607047,0.101271,0.007087619422459563,0.5680000000000001,0.8144157868854872,0.1281358669046329,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1800,0.0029811979982607047,0.101271,0.007087619422459563,0.5720000000000001,0.8096428007233489,0.5442269900494202,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
1900,0.0029811979982607047,0.101271,0.007087619422459563,0.5760000000000001,0.8048977872469943,0.2426241680918847,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2000,0.0029811979982607047,0.101271,0.007087619422459563,0.58,0.80018058251898,-7.33551731366319,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2100,0.0029811979982607047,0.101271,0.007087619422459563,0.584,0.7954910235626383,-2.997781325866373,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2200,0.0029811979982607047,0.101271,0.007087619422459563,0.588,0.7908289483564468,1.2794223762091363,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2300,0.0029811979982607047,0.101271,0.007087619422459563,0.592,0.7861941958284306,-1.6630352494139926,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2400,0.0029811979982607047,0.101271,0.007087619422459563,0.596,0.7815866058505976,2.5039837608543247,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2500,0.0029811979982607047,0.101271,0.007087619422459563,0.6,0.7770060192334055,1.080002825322606,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2600,0.0029811979982607047,0.101271,0.007087619422459563,0.604,0.7724522777202627,3.074366009161039,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2700,0.0029811979982607047,0.101271,0.007087619422459563,0.608,0.7679252239820602,-2.526178702270395,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2800,0.0029811979982607047,0.101271,0.007087619422459563,0.612,0.7634247016117359,2.838847253671288,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
2900,0.0029811979982607047,0.101271,0.007087619422459563,0.616,0.758950555118871,1.8711543268565074,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3000,0.0029811979982607047,0.101271,0.007087619422459563,0.62,0.754502629924318,0.34914965069660575,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3100,0.0029811979982607047,0.101271,0.007087619422459563,0.624,0.7500807723548599,0.33768170169286155,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3200,0.0029811979982607047,0.101271,0.007087619422459563,0.628,0.7456848296379007,1.4736256675383197,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3300,0.0029811979982607047,0.101271,0.007087619422459563,0.632,0.7413146498961878,-1.134144854601941,[0.01356453 0.         0.         0.         0.93290002 0.         0.         0.         0.         0.         0.         0.         0.01316191 0.         0.         0.         0.         0.         0.         0.         0.         0.01364712 0.         0.         0.         0.01356453 0.         0.         0.         0.         0.01316191],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3400,0.002353033183930233,0.10662,0.0053482210895952976,0.636,0.7369700821425638,-0.8825457758051707,[0.         0.         0.         0.         0.92606655 0.         0.         0.         0.         0.         0.02550397 0.         0.         0.         0.         0.01178081 0.01178081 0.         0.         0.         0.         0.01178081 0.         0.         0.         0.01308705 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3500,0.002353033183930233,0.10662,0.0053482210895952976,0.64,0.7326509762747511,4.46001341893956,[0.         0.         0.         0.         0.92606655 0.         0.         0.         0.         0.         0.02550397 0.         0.         0.         0.         0.01178081 0.01178081 0.         0.         0.         0.         0.01178081 0.         0.         0.         0.01308705 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3600,0.002353033183930233,0.10662,0.0053482210895952976,0.644,0.7283571830701648,-0.1364540614232296,[0.         0.         0.         0.         0.92606655 0.         0.         0.         0.         0.         0.02550397 0.         0.         0.         0.         0.01178081 0.01178081 0.         0.         0.         0.         0.01178081 0.         0.         0.         0.01308705 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
3700,0.002353033183930233,0.10662,0.0053482210895952976,0.648,0.7240885541807586,-1.6945037044184863,[0.         0.         0.         0.         0.92606655 0.         0.         0.         0.         0.         0.02550397 0.         0.         0.         0.         0.01178081 0.01178081 0.         0.         0.         0.         0.01178081 0.         0.         0.         0.01308705 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.46,1,6,,problem_solving,10
