iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07892669243185611,0.005169135313304463,0.4,17.459728964432838,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93106689 0.         0.         0.         0.         0.         0.         0.013193   0.03812794 0.         0.01761217],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.07892669243185611,0.005169135313304463,0.4,-12.375071645750024,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93106689 0.         0.         0.         0.         0.         0.         0.013193   0.03812794 0.         0.01761217],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.07892669243185611,0.005169135313304463,0.4,0.4631109496250432,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93106689 0.         0.         0.         0.         0.         0.         0.013193   0.03812794 0.         0.01761217],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.07892669243185611,0.005169135313304463,0.4,-13.213678287483095,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93106689 0.         0.         0.         0.         0.         0.         0.013193   0.03812794 0.         0.01761217],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.05002834458780958,0.00176843318036151,0.4,-3.4084247596320827,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01807354 0.         0.         0.         0.         0.         0.91718739 0.         0.03471147 0.0300276  0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.049080512929108394,0.004498515766999106,0.4,-1.4916222155661933,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.049080512929108394,0.004498515766999106,0.4,-7.332242804587401,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.049080512929108394,0.004498515766999106,0.4,3.5961315363718347,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.049080512929108394,0.004498515766999106,0.4,10.578692097135328,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.049080512929108394,0.004498515766999106,0.4,23.11675110022129,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.049080512929108394,0.004498515766999106,0.4,-14.801060811595168,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.049080512929108394,0.004498515766999106,0.4,0.10863540308871458,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.049080512929108394,0.004498515766999106,0.4,-12.893676217035734,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.049080512929108394,0.004498515766999106,0.4,-8.050671930598757,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.93138333 0.         0.         0.00929065 0.         0.         0.         0.         0.         0.         0.         0.03702361 0.         0.         0.         0.         0.02230242 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
