iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1510292976134863,0.004390032521261665,0.4,-0.12786558846443874,[0.         0.         0.         0.01933678 0.         0.         0.         0.01303728 0.88659269 0.02432528 0.         0.         0.0122739  0.         0.02589645 0.         0.         0.         0.01853761 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.1510292976134863,0.004390032521261665,0.4,1.4498410957736052,[0.         0.         0.         0.01933678 0.         0.         0.         0.01303728 0.88659269 0.02432528 0.         0.         0.0122739  0.         0.02589645 0.         0.         0.         0.01853761 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.043791704251315386,0.0033502748734266603,0.4,5.02543879671526,[0.         0.01814329 0.         0.         0.01581176 0.         0.         0.         0.         0.91055907 0.         0.         0.         0.01858621 0.01748641 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00929521 0.         0.         0.         0.01011806 0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.043791704251315386,0.0033502748734266603,0.4,4.799106543216397,[0.         0.01814329 0.         0.         0.01581176 0.         0.         0.         0.         0.91055907 0.         0.         0.         0.01858621 0.01748641 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00929521 0.         0.         0.         0.01011806 0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.032383016160988605,0.004680354175112685,0.4,9.962539112817531,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.032383016160988605,0.004680354175112685,0.4,1.1744024592218303,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.032383016160988605,0.004680354175112685,0.4,3.9762595892684183,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.032383016160988605,0.004680354175112685,0.4,5.131907395598644,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.032383016160988605,0.004680354175112685,0.4,4.804198191266291,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.032383016160988605,0.004680354175112685,0.4,19.843499440591035,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.032383016160988605,0.004680354175112685,0.4,6.9119351755673195,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.032383016160988605,0.004680354175112685,0.4,-17.844032189327553,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.032383016160988605,0.004680354175112685,0.4,18.81837993328611,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.032383016160988605,0.004680354175112685,0.4,-6.357462779922157,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.032383016160988605,0.004680354175112685,0.4,9.67648526077548,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
150,0.032383016160988605,0.004680354175112685,0.4,14.901867437209525,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
160,0.032383016160988605,0.004680354175112685,0.4,-1.9556044251256623,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
170,0.032383016160988605,0.004680354175112685,0.4,8.254321052841544,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
180,0.032383016160988605,0.004680354175112685,0.4,-2.2154768964510025,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
190,0.032383016160988605,0.004680354175112685,0.4,9.694748563023659,[0.         0.         0.02261249 0.         0.00972495 0.         0.         0.         0.         0.         0.01735083 0.01432827 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03185645 0.89334355 0.         0.         0.01078345 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
