iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0008384007671297369,0.121772,0.002954317637925123,0.504,0.894725436791504,1.3659042200913427,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
2,0.0008384007671297369,0.121772,0.002954317637925123,0.508,0.8894817858241639,-0.26286874294797746,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
3,0.0008384007671297369,0.121772,0.002954317637925123,0.512,0.8842688659329022,-2.842831046514733,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
4,0.0008384007671297369,0.121772,0.002954317637925123,0.516,0.879086497014382,6.467556782204992,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
5,0.0008384007671297369,0.121772,0.002954317637925123,0.52,0.8739345000207845,3.7203092697111293,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
6,0.0008384007671297369,0.121772,0.002954317637925123,0.524,0.8688126969536234,-2.538402075704922,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
7,0.0008384007671297369,0.121772,0.002954317637925123,0.528,0.8637209108575947,-0.7829544506625695,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
8,0.0008384007671297369,0.121772,0.002954317637925123,0.532,0.8586589658144633,2.1765236258993594,[0.         0.01105914 0.         0.         0.         0.         0.0163618  0.         0.01425396 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95832511 0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
9,0.0006542444287876877,0.120809,0.003373121066824091,0.536,0.8536266869369854,1.3959828930016054,[0.         0.         0.         0.         0.         0.         0.         0.         0.94358561 0.         0.         0.         0.01541646 0.         0.01969901 0.         0.         0.         0.         0.         0.02129892 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
10,0.0006542444287876877,0.120809,0.003373121066824091,0.54,0.8486239003628652,5.3075458682334995,[0.         0.         0.         0.         0.         0.         0.         0.         0.94358561 0.         0.         0.         0.01541646 0.         0.01969901 0.         0.         0.         0.         0.         0.02129892 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.24,1,4,,problem_solving,10
