iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14717148516625725,0.004498836385353658,0.4,11.737556041983874,[0.         0.00875488 0.         0.         0.92105612 0.         0.02392112 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01250868 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01362513 0.02013408 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.03737944669302455,0.004693138144679596,0.4,4.997001268433495,[0.         0.         0.03534907 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01005845 0.         0.         0.         0.         0.03553941 0.         0.         0.         0.038266   0.         0.         0.86514583 0.         0.         0.01564124 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.03737944669302455,0.004693138144679596,0.4,9.87692903502188,[0.         0.         0.03534907 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01005845 0.         0.         0.         0.         0.03553941 0.         0.         0.         0.038266   0.         0.         0.86514583 0.         0.         0.01564124 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.03737944669302455,0.004693138144679596,0.4,4.134026038805895,[0.         0.         0.03534907 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01005845 0.         0.         0.         0.         0.03553941 0.         0.         0.         0.038266   0.         0.         0.86514583 0.         0.         0.01564124 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03737944669302455,0.004693138144679596,0.4,12.046079495070982,[0.         0.         0.03534907 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01005845 0.         0.         0.         0.         0.03553941 0.         0.         0.         0.038266   0.         0.         0.86514583 0.         0.         0.01564124 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03737944669302455,0.004693138144679596,0.4,-11.225351569043841,[0.         0.         0.03534907 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01005845 0.         0.         0.         0.         0.03553941 0.         0.         0.         0.038266   0.         0.         0.86514583 0.         0.         0.01564124 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03737944669302455,0.004693138144679596,0.4,-5.129615750899834,[0.         0.         0.03534907 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01005845 0.         0.         0.         0.         0.03553941 0.         0.         0.         0.038266   0.         0.         0.86514583 0.         0.         0.01564124 0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.035627753691943785,0.002566266954303295,0.4,-9.315943721174222,[0.         0.         0.         0.         0.         0.         0.         0.03139045 0.         0.         0.         0.         0.03300638 0.         0.         0.         0.         0.         0.         0.         0.01726577 0.         0.         0.         0.         0.02749598 0.         0.85410847 0.         0.         0.03673294],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.035627753691943785,0.002566266954303295,0.4,-16.219943351886617,[0.         0.         0.         0.         0.         0.         0.         0.03139045 0.         0.         0.         0.         0.03300638 0.         0.         0.         0.         0.         0.         0.         0.01726577 0.         0.         0.         0.         0.02749598 0.         0.85410847 0.         0.         0.03673294],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.035627753691943785,0.002566266954303295,0.4,1.4326353712996829,[0.         0.         0.         0.         0.         0.         0.         0.03139045 0.         0.         0.         0.         0.03300638 0.         0.         0.         0.         0.         0.         0.         0.01726577 0.         0.         0.         0.         0.02749598 0.         0.85410847 0.         0.         0.03673294],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
