iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.010935915833119106,0.007061932397377824,0.4,15.241038222314192,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
10,0.010935915833119106,0.007061932397377824,0.4,-2.227032763042618,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
20,0.010935915833119106,0.007061932397377824,0.4,-13.040086668273545,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
30,0.010935915833119106,0.007061932397377824,0.4,-8.08773297695676,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
40,0.010935915833119106,0.007061932397377824,0.4,-4.857069951240874,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
50,0.010935915833119106,0.007061932397377824,0.4,-27.556632697518513,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
60,0.010935915833119106,0.007061932397377824,0.4,15.427490082011202,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
70,0.010935915833119106,0.007061932397377824,0.4,4.926993979712154,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
80,0.010935915833119106,0.007061932397377824,0.4,-1.5079612848852642,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
90,0.010935915833119106,0.007061932397377824,0.4,15.620120338023728,[0.         0.         0.         0.         0.         0.         0.         0.         0.97841903 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02158097 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1000,30,0.6,10,1,2,,tuning_sigma_par
