iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0842593008059098,0.00796152226288959,0.4,10.53945939462359,[0.89279271 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03333735 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04075676 0.         0.03311318 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.0842593008059098,0.00796152226288959,0.4,-9.942124123479552,[0.89279271 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03333735 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04075676 0.         0.03311318 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.03914073107712775,0.005151473212237334,0.4,7.514118693303277,[0.         0.         0.         0.0240426  0.         0.         0.         0.         0.         0.         0.94068297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02144717 0.         0.01382726],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.03914073107712775,0.005151473212237334,0.4,-13.274861885499856,[0.         0.         0.         0.0240426  0.         0.         0.         0.         0.         0.         0.94068297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02144717 0.         0.01382726],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.03914073107712775,0.005151473212237334,0.4,2.0998445468926654,[0.         0.         0.         0.0240426  0.         0.         0.         0.         0.         0.         0.94068297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02144717 0.         0.01382726],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.03914073107712775,0.005151473212237334,0.4,-8.359262933237234,[0.         0.         0.         0.0240426  0.         0.         0.         0.         0.         0.         0.94068297 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02144717 0.         0.01382726],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.02839768148861716,0.002079396305260263,0.4,23.444732463522996,[0.         0.02958464 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01190266 0.         0.         0.         0.         0.         0.01034816 0.         0.         0.94816454 0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.02839768148861716,0.002079396305260263,0.4,17.07846636379123,[0.         0.02958464 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01190266 0.         0.         0.         0.         0.         0.01034816 0.         0.         0.94816454 0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.02839768148861716,0.002079396305260263,0.4,-17.44837309637643,[0.         0.02958464 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01190266 0.         0.         0.         0.         0.         0.01034816 0.         0.         0.94816454 0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.02839768148861716,0.002079396305260263,0.4,-1.6245829025766811,[0.         0.02958464 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01190266 0.         0.         0.         0.         0.         0.01034816 0.         0.         0.94816454 0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
