iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1817484941572845,0.004133588717071165,0.4,16.07528966688883,[0.         0.         0.         0.         0.         0.01544151 0.         0.         0.87304245 0.         0.01769883 0.         0.         0.         0.01097825 0.01200253 0.00860339 0.01880085 0.         0.         0.02038897 0.         0.         0.01421033 0.         0.         0.         0.0088329  0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.14234342048913856,0.004085259745242114,0.4,-0.46681796925839436,[0.         0.04015124 0.         0.         0.01936705 0.         0.         0.00955546 0.01050613 0.00960495 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02211255 0.         0.02163177 0.02636601 0.         0.81376262 0.02694222 0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.0467192636252879,0.009970579079629947,0.4,-3.7130018878700124,[0.         0.0152152  0.         0.         0.8640766  0.01850753 0.         0.01747269 0.0154815  0.         0.         0.         0.         0.01520263 0.         0.         0.         0.         0.01131371 0.         0.         0.         0.01986212 0.         0.         0.01138452 0.         0.         0.         0.         0.0114835 ],[0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.0467192636252879,0.009970579079629947,0.4,12.580428478105357,[0.         0.0152152  0.         0.         0.8640766  0.01850753 0.         0.01747269 0.0154815  0.         0.         0.         0.         0.01520263 0.         0.         0.         0.         0.01131371 0.         0.         0.         0.01986212 0.         0.         0.01138452 0.         0.         0.         0.         0.0114835 ],[0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.0467192636252879,0.009970579079629947,0.4,-11.330728809840236,[0.         0.0152152  0.         0.         0.8640766  0.01850753 0.         0.01747269 0.0154815  0.         0.         0.         0.         0.01520263 0.         0.         0.         0.         0.01131371 0.         0.         0.         0.01986212 0.         0.         0.01138452 0.         0.         0.         0.         0.0114835 ],[0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.04065889013111447,0.004679230521278284,0.4,-7.432999343334626,[0.         0.         0.00976276 0.02418032 0.         0.         0.         0.0093842  0.01334549 0.         0.01024297 0.         0.02064656 0.         0.         0.         0.         0.         0.         0.         0.01156881 0.         0.01921038 0.         0.02208451 0.859574   0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04065889013111447,0.004679230521278284,0.4,-0.5760593215633071,[0.         0.         0.00976276 0.02418032 0.         0.         0.         0.0093842  0.01334549 0.         0.01024297 0.         0.02064656 0.         0.         0.         0.         0.         0.         0.         0.01156881 0.         0.01921038 0.         0.02208451 0.859574   0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04065889013111447,0.004679230521278284,0.4,-0.9162384383151541,[0.         0.         0.00976276 0.02418032 0.         0.         0.         0.0093842  0.01334549 0.         0.01024297 0.         0.02064656 0.         0.         0.         0.         0.         0.         0.         0.01156881 0.         0.01921038 0.         0.02208451 0.859574   0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.04065889013111447,0.004679230521278284,0.4,-23.116191910723558,[0.         0.         0.00976276 0.02418032 0.         0.         0.         0.0093842  0.01334549 0.         0.01024297 0.         0.02064656 0.         0.         0.         0.         0.         0.         0.         0.01156881 0.         0.01921038 0.         0.02208451 0.859574   0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04065889013111447,0.004679230521278284,0.4,-11.091469293193764,[0.         0.         0.00976276 0.02418032 0.         0.         0.         0.0093842  0.01334549 0.         0.01024297 0.         0.02064656 0.         0.         0.         0.         0.         0.         0.         0.01156881 0.         0.01921038 0.         0.02208451 0.859574   0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
