iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1653530504024314,0.004348986461262468,0.7,0.4347982280842444,[0.02099762 0.04453941 0.02554286 0.         0.         0.0903805  0.         0.         0.19824228 0.         0.17414447 0.         0.         0.         0.02194058 0.         0.         0.         0.23864558 0.         0.         0.         0.         0.         0.         0.15399776 0.         0.         0.         0.         0.03156893],[1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
10,0.1653530504024314,0.004348986461262468,0.7,0.12692184817842192,[0.02099762 0.04453941 0.02554286 0.         0.         0.0903805  0.         0.         0.19824228 0.         0.17414447 0.         0.         0.         0.02194058 0.         0.         0.         0.23864558 0.         0.         0.         0.         0.         0.         0.15399776 0.         0.         0.         0.         0.03156893],[1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
20,0.1595307352581376,0.004636967315490386,0.7,0.3386774197662185,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
30,0.1595307352581376,0.004636967315490386,0.7,0.5971706449465939,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
40,0.1595307352581376,0.004636967315490386,0.7,0.4736435259272474,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
50,0.1595307352581376,0.004636967315490386,0.7,-0.29004243217703146,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
60,0.1595307352581376,0.004636967315490386,0.7,0.010021479660510266,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
70,0.1595307352581376,0.004636967315490386,0.7,0.1539853040158899,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
80,0.1595307352581376,0.004636967315490386,0.7,0.22809257574027322,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
90,0.1595307352581376,0.004636967315490386,0.7,-0.03977688183142029,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
100,0.1595307352581376,0.004636967315490386,0.7,-0.2929194912069819,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
110,0.1595307352581376,0.004636967315490386,0.7,-0.521789757144156,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
120,0.1595307352581376,0.004636967315490386,0.7,0.36708091422614236,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
130,0.1595307352581376,0.004636967315490386,0.7,0.3104251022282705,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
140,0.1595307352581376,0.004636967315490386,0.7,0.07487927717888251,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
150,0.1595307352581376,0.004636967315490386,0.7,0.46239430642320284,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
160,0.1595307352581376,0.004636967315490386,0.7,-0.21232429108646086,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
170,0.1595307352581376,0.004636967315490386,0.7,0.11303007824955155,[0.         0.         0.         0.04523453 0.12721202 0.13271771 0.         0.         0.05928727 0.08848958 0.         0.         0.01825543 0.         0.11497021 0.         0.10331735 0.         0.         0.         0.         0.         0.         0.         0.         0.25319286 0.         0.         0.05732303 0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
180,0.1552634090246576,0.0032873782124259914,0.7,-0.08839265907417855,[0.04242061 0.         0.         0.         0.         0.11518295 0.         0.         0.         0.04680662 0.         0.02946728 0.09720658 0.         0.         0.         0.06974553 0.         0.21674558 0.         0.         0.         0.         0.         0.         0.09247201 0.         0.23708683 0.         0.         0.05286599],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
190,0.1552634090246576,0.0032873782124259914,0.7,-0.17746810075389355,[0.04242061 0.         0.         0.         0.         0.11518295 0.         0.         0.         0.04680662 0.         0.02946728 0.09720658 0.         0.         0.         0.06974553 0.         0.21674558 0.         0.         0.         0.         0.         0.         0.09247201 0.         0.23708683 0.         0.         0.05286599],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
200,0.1552634090246576,0.0032873782124259914,0.7,0.6087852267678489,[0.04242061 0.         0.         0.         0.         0.11518295 0.         0.         0.         0.04680662 0.         0.02946728 0.09720658 0.         0.         0.         0.06974553 0.         0.21674558 0.         0.         0.         0.         0.         0.         0.09247201 0.         0.23708683 0.         0.         0.05286599],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
210,0.1552634090246576,0.0032873782124259914,0.7,-0.28280864877415784,[0.04242061 0.         0.         0.         0.         0.11518295 0.         0.         0.         0.04680662 0.         0.02946728 0.09720658 0.         0.         0.         0.06974553 0.         0.21674558 0.         0.         0.         0.         0.         0.         0.09247201 0.         0.23708683 0.         0.         0.05286599],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
220,0.1552634090246576,0.0032873782124259914,0.7,-0.30000073875678807,[0.04242061 0.         0.         0.         0.         0.11518295 0.         0.         0.         0.04680662 0.         0.02946728 0.09720658 0.         0.         0.         0.06974553 0.         0.21674558 0.         0.         0.         0.         0.         0.         0.09247201 0.         0.23708683 0.         0.         0.05286599],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,1000,30,0.6,0.3,1,10,,tuning_sigma_par
