iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10611131031976703,0.0036499372959739955,0.4,2.982727177574713,[0.         0.         0.         0.03992455 0.8754885  0.         0.03363214 0.         0.         0.         0.         0.         0.02447981 0.         0.         0.         0.         0.         0.         0.         0.         0.01302072 0.0134543  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.10611131031976703,0.0036499372959739955,0.4,-18.76673394382533,[0.         0.         0.         0.03992455 0.8754885  0.         0.03363214 0.         0.         0.         0.         0.         0.02447981 0.         0.         0.         0.         0.         0.         0.         0.         0.01302072 0.0134543  0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.08790702174456828,0.004768732405851669,0.4,1.597374743350478,[0.         0.         0.         0.         0.04945481 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03347606 0.04840197 0.         0.         0.         0.03389858 0.         0.         0.         0.         0.78679585 0.         0.         0.         0.         0.04797273],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.04988267385106848,0.0037892656939698195,0.4,-1.0275256653535767,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.04988267385106848,0.0037892656939698195,0.4,-1.126861992485183,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.04988267385106848,0.0037892656939698195,0.4,1.2213893256576296,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.04988267385106848,0.0037892656939698195,0.4,-2.8092875437939884,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.04988267385106848,0.0037892656939698195,0.4,-8.147372044640889,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.04988267385106848,0.0037892656939698195,0.4,18.57223344320723,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.04988267385106848,0.0037892656939698195,0.4,4.186316206869774,[0.         0.         0.         0.         0.0252355  0.02731732 0.         0.01977466 0.         0.         0.         0.01087972 0.         0.         0.         0.01487694 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90191586 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
