iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10449611021896703,0.0038802027969847947,0.4,4.502187904416309,[0.         0.         0.         0.         0.         0.         0.         0.         0.0579848  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.84645597 0.01156772 0.         0.         0.05060944 0.03338208],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.04867639518529123,0.005272681012329815,0.4,2.7096872383635526,[0.         0.01973479 0.         0.         0.91940397 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481896 0.         0.0300479  0.01599439 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.04867639518529123,0.005272681012329815,0.4,-15.305392488550533,[0.         0.01973479 0.         0.         0.91940397 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481896 0.         0.0300479  0.01599439 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.04867639518529123,0.005272681012329815,0.4,-1.1258022777397871,[0.         0.01973479 0.         0.         0.91940397 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01481896 0.         0.0300479  0.01599439 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.03895039403534407,0.005194696284284967,0.4,-5.597865954932793,[0.         0.         0.         0.         0.         0.         0.02925035 0.         0.02493801 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91297092 0.01519491 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01764581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.03895039403534407,0.005194696284284967,0.4,-2.521549797545598,[0.         0.         0.         0.         0.         0.         0.02925035 0.         0.02493801 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91297092 0.01519491 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01764581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.03895039403534407,0.005194696284284967,0.4,-0.6880518049496543,[0.         0.         0.         0.         0.         0.         0.02925035 0.         0.02493801 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91297092 0.01519491 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01764581 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.030908120156957618,0.0057311293742583,0.4,5.686410791647528,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02436589 0.         0.         0.         0.02463444 0.         0.         0.         0.         0.0093256  0.         0.00910283 0.         0.         0.93257124 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.030908120156957618,0.0057311293742583,0.4,-8.227378281524212,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02436589 0.         0.         0.         0.02463444 0.         0.         0.         0.         0.0093256  0.         0.00910283 0.         0.         0.93257124 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.030908120156957618,0.0057311293742583,0.4,2.8498486100371636,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02436589 0.         0.         0.         0.02463444 0.         0.         0.         0.         0.0093256  0.         0.00910283 0.         0.         0.93257124 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
