iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10332813760635423,0.006722957723009506,0.4,1.1081435829955393,[0.         0.         0.01515276 0.         0.9188992  0.02280574 0.         0.         0.         0.         0.         0.         0.         0.         0.01002947 0.01294841 0.         0.         0.         0.         0.02016442 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.05096380674262289,0.006690840905088847,0.4,18.671507529737013,[0.         0.         0.         0.         0.         0.01999097 0.         0.01508835 0.87825898 0.         0.02681815 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0231121  0.         0.         0.         0.         0.         0.         0.         0.03673145 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.05096380674262289,0.006690840905088847,0.4,1.8501641486248523,[0.         0.         0.         0.         0.         0.01999097 0.         0.01508835 0.87825898 0.         0.02681815 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0231121  0.         0.         0.         0.         0.         0.         0.         0.03673145 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.05096380674262289,0.006690840905088847,0.4,4.812314223021184,[0.         0.         0.         0.         0.         0.01999097 0.         0.01508835 0.87825898 0.         0.02681815 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0231121  0.         0.         0.         0.         0.         0.         0.         0.03673145 0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03449201847932972,0.010004683038972012,0.4,-8.383539195435285,[0.         0.         0.         0.02217745 0.88249716 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02704034 0.         0.03235197 0.         0.         0.         0.         0.01042733 0.02550575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03449201847932972,0.010004683038972012,0.4,4.546844264079119,[0.         0.         0.         0.02217745 0.88249716 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02704034 0.         0.03235197 0.         0.         0.         0.         0.01042733 0.02550575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03449201847932972,0.010004683038972012,0.4,-7.106940563223896,[0.         0.         0.         0.02217745 0.88249716 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02704034 0.         0.03235197 0.         0.         0.         0.         0.01042733 0.02550575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03449201847932972,0.010004683038972012,0.4,15.933457846212987,[0.         0.         0.         0.02217745 0.88249716 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02704034 0.         0.03235197 0.         0.         0.         0.         0.01042733 0.02550575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03449201847932972,0.010004683038972012,0.4,7.177608913286933,[0.         0.         0.         0.02217745 0.88249716 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02704034 0.         0.03235197 0.         0.         0.         0.         0.01042733 0.02550575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03449201847932972,0.010004683038972012,0.4,-2.476888473625052,[0.         0.         0.         0.02217745 0.88249716 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02704034 0.         0.03235197 0.         0.         0.         0.         0.01042733 0.02550575 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
