iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.134737462336378,0.005017486345577005,0.4,-2.287788475499365,[0.         0.         0.         0.         0.         0.         0.         0.01172119 0.02547262 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03949608 0.         0.         0.03619074 0.         0.         0.85795181 0.02916756 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.042916373522491225,0.0050542935218684856,0.4,24.73162738386767,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.042916373522491225,0.0050542935218684856,0.4,3.776871128410339,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.042916373522491225,0.0050542935218684856,0.4,8.215678187586672,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.042916373522491225,0.0050542935218684856,0.4,-5.4388842971395395,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.042916373522491225,0.0050542935218684856,0.4,8.594074977897815,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.042916373522491225,0.0050542935218684856,0.4,-14.30299896101167,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.042916373522491225,0.0050542935218684856,0.4,-1.2567485613169,[0.         0.         0.         0.         0.         0.         0.01889536 0.01181436 0.01601904 0.         0.         0.91814217 0.         0.         0.         0.02116159 0.         0.         0.         0.         0.         0.         0.         0.01396748 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.04208043297286023,0.006779421531664589,0.4,19.62804879410616,[0.         0.         0.         0.01878797 0.         0.01561598 0.         0.         0.90282714 0.         0.         0.         0.         0.         0.02666728 0.         0.         0.         0.         0.02147293 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01462872],[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.04208043297286023,0.006779421531664589,0.4,-1.9998212001650097,[0.         0.         0.         0.01878797 0.         0.01561598 0.         0.         0.90282714 0.         0.         0.         0.         0.         0.02666728 0.         0.         0.         0.         0.02147293 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01462872],[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
