iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0013611580077049412,0.025259,0.009884885282786852,0.50004,0.8999471007548476,-0.4621503086932292,[0.         0.         0.         0.         0.97041721 0.         0.         0.         0.01479139 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01479139 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
100,-0.0040380615997930285,0.031237,0.004517406941276463,0.504,0.894725436791504,0.164642326891093,[0.         0.         0.         0.         0.96927737 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01536132 0.         0.         0.         0.01536132 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
200,-0.0040380615997930285,0.031237,0.004517406941276463,0.508,0.8894817858241639,0.18568518442987528,[0.         0.         0.         0.         0.96927737 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01536132 0.         0.         0.         0.01536132 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
300,-0.0040380615997930285,0.031237,0.004517406941276463,0.512,0.8842688659329022,-0.9874411356460592,[0.         0.         0.         0.         0.96927737 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01536132 0.         0.         0.         0.01536132 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
400,-0.004550251472895884,0.023691,0.00437332217410698,0.516,0.879086497014382,2.1187022168510166,[0.         0.         0.         0.         0.95991156 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02004422 0.         0.02004422 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
500,-0.005067529859861323,0.017056,0.0044738314328502515,0.52,0.8739345000207845,1.592914346793345,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
600,-0.005067529859861323,0.017056,0.0044738314328502515,0.524,0.8688126969536234,0.46515109543553823,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
700,-0.005067529859861323,0.017056,0.0044738314328502515,0.528,0.8637209108575947,-1.1752382492677798,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
800,-0.005067529859861323,0.017056,0.0044738314328502515,0.532,0.8586589658144633,-0.5156068780941722,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
900,-0.005067529859861323,0.017056,0.0044738314328502515,0.536,0.8536266869369854,-0.3058509745393723,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
1000,-0.005067529859861323,0.017056,0.0044738314328502515,0.54,0.8486239003628652,-0.18585422883175703,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
1100,-0.005067529859861323,0.017056,0.0044738314328502515,0.544,0.8436504332487491,0.07648721827662008,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
1200,-0.005067529859861323,0.017056,0.0044738314328502515,0.548,0.838706113764254,-0.4206391401783477,[0.        0.        0.        0.        0.9693992 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0153004 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],3.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.32,1,3,,problem_solving,10
