iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.014573746327681922,0.103702,0.0037775567036353436,0.50004,0.8999471007548476,0.24294839726466064,[0.         0.         0.01695627 0.         0.92350752 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01357549 0.         0.         0.         0.         0.         0.         0.         0.         0.01880974 0.01357549 0.01357549 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
100,0.0009451945791485008,0.101226,0.003571745277790945,0.504,0.894725436791504,1.766764574770555,[0.         0.         0.         0.01254968 0.93504625 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01231919 0.         0.         0.         0.01231919 0.01509429 0.         0.         0.01267141 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
200,0.0003520426275971664,0.108543,0.006864591096312054,0.508,0.8894817858241639,1.3744231560041702,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
300,0.0003520426275971664,0.108543,0.006864591096312054,0.512,0.8842688659329022,-2.2796847942578045,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
400,0.0003520426275971664,0.108543,0.006864591096312054,0.516,0.879086497014382,-1.488939214137148,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
500,0.0003520426275971664,0.108543,0.006864591096312054,0.52,0.8739345000207845,2.8378101513182012,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
600,0.0003520426275971664,0.108543,0.006864591096312054,0.524,0.8688126969536234,-0.7767431352914456,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
700,0.0003520426275971664,0.108543,0.006864591096312054,0.528,0.8637209108575947,-0.9982606499597962,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
800,0.0003520426275971664,0.108543,0.006864591096312054,0.532,0.8586589658144633,0.7603104148905502,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
900,0.0003520426275971664,0.108543,0.006864591096312054,0.536,0.8536266869369854,2.793296079021302,[0.         0.         0.         0.         0.93580725 0.         0.         0.01237524 0.01339745 0.01317342 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01350771 0.         0.         0.         0.         0.         0.         0.         0.01173894 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.37,1,6,,problem_solving,10
