iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1786895246487029,0.004141947070807882,0.4,-15.819378752555394,[0.01896782 0.         0.         0.         0.         0.         0.02966434 0.         0.         0.         0.         0.         0.0282825  0.03371767 0.         0.01262032 0.01155986 0.         0.         0.         0.         0.01384891 0.0092458  0.         0.         0.02515074 0.         0.81694203 0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.14927788402408226,0.0010708406500683353,0.4,5.796748035294956,[0.         0.8808475  0.         0.         0.         0.         0.01433633 0.         0.01672106 0.01730133 0.         0.         0.         0.         0.0168065  0.         0.         0.         0.         0.01132576 0.         0.         0.         0.         0.00904835 0.00866743 0.         0.01612596 0.         0.00881978 0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.14927788402408226,0.0010708406500683353,0.4,-1.6875859469770758,[0.         0.8808475  0.         0.         0.         0.         0.01433633 0.         0.01672106 0.01730133 0.         0.         0.         0.         0.0168065  0.         0.         0.         0.         0.01132576 0.         0.         0.         0.         0.00904835 0.00866743 0.         0.01612596 0.         0.00881978 0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.09070953687947728,0.0022816827889896966,0.4,-8.098811316203632,[0.00969409 0.00972429 0.         0.         0.01009117 0.         0.         0.         0.00852425 0.         0.         0.01322149 0.         0.         0.         0.         0.         0.01237196 0.         0.         0.         0.         0.01556278 0.         0.         0.90341337 0.         0.00831495 0.         0.00908166 0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.07000831873170106,0.0036747843431563574,0.4,-13.843868289561954,[0.01018864 0.01328533 0.         0.         0.01542425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01554483 0.         0.01430044 0.01176849 0.         0.88809252 0.         0.         0.         0.00972292 0.         0.01313778 0.         0.         0.0085348  0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.07000831873170106,0.0036747843431563574,0.4,-4.139151972889775,[0.01018864 0.01328533 0.         0.         0.01542425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01554483 0.         0.01430044 0.01176849 0.         0.88809252 0.         0.         0.         0.00972292 0.         0.01313778 0.         0.         0.0085348  0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04366970589683418,0.004506583125370841,0.4,-2.817474215174334,[0.         0.         0.         0.         0.         0.         0.01177977 0.01921368 0.00957379 0.03185559 0.         0.         0.         0.         0.         0.         0.01483794 0.02592811 0.         0.         0.00992202 0.         0.01771802 0.         0.         0.84660561 0.         0.         0.         0.         0.01256546],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04366970589683418,0.004506583125370841,0.4,-9.430931517235903,[0.         0.         0.         0.         0.         0.         0.01177977 0.01921368 0.00957379 0.03185559 0.         0.         0.         0.         0.         0.         0.01483794 0.02592811 0.         0.         0.00992202 0.         0.01771802 0.         0.         0.84660561 0.         0.         0.         0.         0.01256546],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.04366970589683418,0.004506583125370841,0.4,9.924693149905737,[0.         0.         0.         0.         0.         0.         0.01177977 0.01921368 0.00957379 0.03185559 0.         0.         0.         0.         0.         0.         0.01483794 0.02592811 0.         0.         0.00992202 0.         0.01771802 0.         0.         0.84660561 0.         0.         0.         0.         0.01256546],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04366970589683418,0.004506583125370841,0.4,-4.134795711019003,[0.         0.         0.         0.         0.         0.         0.01177977 0.01921368 0.00957379 0.03185559 0.         0.         0.         0.         0.         0.         0.01483794 0.02592811 0.         0.         0.00992202 0.         0.01771802 0.         0.         0.84660561 0.         0.         0.         0.         0.01256546],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
